mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,0,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.0,0.8347005248069763,0.048049669712781906,-0.17842555046081543,5.885321617126465,nan,,0,-1
in_loop,150,step_000150.pt,1,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.4677927494049072,0.0,-0.9999999403953552,6.25278902053833,nan,,0,-1
in_loop,150,step_000150.pt,2,oob,119,-0.5252100840336135,0.0,0.0,1.0,0.0,0.0,0.08403361344537814,0.0,last_empty,0.08403361344537814,0.0,2.5880160331726074,0.0,-0.9995431900024414,10.241313934326172,nan,,0,-1
in_loop,150,step_000150.pt,3,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.6378593444824219,0.0,-0.7618861198425293,8.629776000976562,nan,,0,-1
in_loop,150,step_000150.pt,4,oob,200,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.78132164478302,0.12473566085100174,-0.15111792087554932,11.814132690429688,nan,,0,-1
in_loop,150,step_000150.pt,5,oob,146,-0.5390410958904109,0.0,0.0,1.0,0.0,0.0,0.13013698630136986,0.0,last_empty,0.13013698630136986,0.0,2.3274238109588623,0.0,-0.9999993443489075,12.078831672668457,nan,,0,-1
in_loop,150,step_000150.pt,6,oob,134,-0.5111940298507462,0.0,0.0,1.0,0.0,0.0,0.03731343283582089,0.0,last_empty,0.03731343283582089,0.0,2.02605938911438,0.0,-0.9997504353523254,11.340688705444336,nan,,0,-1
in_loop,150,step_000150.pt,7,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.9700961112976074,0.0,-0.7700912356376648,6.089094161987305,nan,,0,-1
in_loop,150,step_000150.pt,8,oob,100,-0.515,0.0,0.0,1.0,0.0,0.0,0.05,0.0,last_empty,0.05,0.0,2.560481071472168,0.0,-1.0,7.186288833618164,nan,,0,-1
in_loop,150,step_000150.pt,9,oob,105,-0.5742857142857143,0.0,0.0,1.0,0.0,0.0,0.24761904761904763,0.0,last_empty,0.24761904761904763,0.0,3.4721617698669434,0.0,-1.0,9.428421974182129,nan,,0,-1
in_loop,150,step_000150.pt,10,oob,189,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.0,last_empty,0.14285714285714285,0.0,1.0002124309539795,0.0,-0.9831452965736389,10.112024307250977,nan,,0,-1
in_loop,150,step_000150.pt,11,collision,69,-2.034782608695652,0.0,1.0,0.0,0.0,0.0,0.11594202898550725,0.11594202898550725,last_empty,0.0,0.14492753623188406,4.647870063781738,0.17831990122795105,1.0,5.365791320800781,nan,obstacle,0,-1
in_loop,150,step_000150.pt,12,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,last_empty,0.0,0.07,0.25305265188217163,0.48129451274871826,-0.15484464168548584,2.6370601654052734,nan,,0,-1
in_loop,150,step_000150.pt,13,oob,117,-0.5282051282051282,0.0,0.0,1.0,0.0,0.0,0.09401709401709403,0.0,last_empty,0.09401709401709403,0.0,2.746976137161255,0.0,-1.0,9.09332275390625,nan,,0,-1
in_loop,150,step_000150.pt,14,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.0,last_empty,0.07,0.0,1.2396517992019653,0.0,-0.9742729067802429,12.15414810180664,nan,,0,-1
in_loop,150,step_000150.pt,15,oob,83,-0.5397590361445783,0.0,0.0,1.0,0.0,0.0,0.13253012048192772,0.0,last_empty,0.13253012048192772,0.0,3.8081531524658203,0.0,-0.9909201860427856,6.679971694946289,nan,,0,-1
in_loop,150,step_000150.pt,16,oob,135,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,2.6790413856506348,0.0,-0.9997691512107849,11.619451522827148,nan,,0,-1
