mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,goal,149,0.9718120805369127,1.0,0.0,0.0,0.0,0.0,0.09395973154362416,0.09395973154362416,0.0,0.026845637583892617,1.2762805223464966,0.14799855649471283,0.09726274013519287,10.285202026367188
in_loop,1500,step_001500.pt,1,goal,168,0.9660714285714286,1.0,0.0,0.0,0.0,0.0,0.11309523809523808,0.11309523809523808,0.0,0.047619047619047616,1.1609842777252197,0.09884480386972427,-0.22657060623168945,9.236692428588867
in_loop,1500,step_001500.pt,2,collision,49,-2.23265306122449,0.0,1.0,0.0,0.0,0.0,0.7755102040816326,0.7755102040816326,0.0,0.22448979591836732,nan,0.5199426412582397,1.0,5.2525835037231445
in_loop,1500,step_001500.pt,3,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2937848567962646,0.0,-0.4568352699279785,3.873591899871826
in_loop,1500,step_001500.pt,4,oob,137,-0.7058394160583942,0.0,0.0,1.0,0.0,0.0,0.6861313868613138,0.6861313868613138,0.0,0.1386861313868613,1.9797428846359253,0.6229340434074402,0.4934563636779785,11.419534683227539
in_loop,1500,step_001500.pt,5,goal,106,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1640516519546509,0.0,-1.0,3.886765956878662
in_loop,1500,step_001500.pt,6,timeout,200,-0.575,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.0,0.005,0.3711775839328766,0.03223523125052452,-0.2798447608947754,8.489810943603516
in_loop,1500,step_001500.pt,7,collision,60,-2.2,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.26666666666666666,5.529421329498291,0.4615459442138672,1.0,6.995959758758545
in_loop,1500,step_001500.pt,8,goal,102,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.274092435836792,0.0,-1.0,3.9386043548583984
in_loop,1500,step_001500.pt,9,goal,111,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1494083404541016,0.0,-0.9067090749740601,5.788168907165527
in_loop,1500,step_001500.pt,10,collision,31,-2.067741935483871,0.0,1.0,0.0,0.0,0.0,0.22580645161290322,0.22580645161290322,0.0,0.22580645161290322,nan,0.3803035616874695,1.0,2.561373233795166
in_loop,1500,step_001500.pt,11,goal,113,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2938616275787354,0.0,-1.0,5.072752475738525
in_loop,1500,step_001500.pt,12,collision,33,-2.1363636363636362,0.0,1.0,0.0,0.0,0.0,0.4545454545454546,0.4545454545454546,0.0,0.21212121212121213,nan,0.2966335415840149,1.0,3.2423081398010254
in_loop,1500,step_001500.pt,13,goal,128,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3450324535369873,0.0,-1.0,7.753105640411377
in_loop,1500,step_001500.pt,14,goal,122,0.9754098360655737,1.0,0.0,0.0,0.0,0.0,0.0819672131147541,0.0819672131147541,0.0,0.0,1.25920832157135,0.00490827951580286,-0.6744155883789062,6.76724910736084
in_loop,1500,step_001500.pt,15,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.8,nan,0.067658931016922,1.0,0.46140316128730774
in_loop,1500,step_001500.pt,16,goal,95,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2542756795883179,0.0,-1.0,3.7032601833343506
in_loop,1500,step_001500.pt,17,goal,117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1859560012817383,0.0,-1.0,6.728271484375
in_loop,1500,step_001500.pt,18,goal,117,0.9974358974358974,1.0,0.0,0.0,0.0,0.0,0.008547008547008548,0.008547008547008548,0.0,0.008547008547008548,1.2319310903549194,9.131873957812786e-05,-1.0,6.75103235244751
in_loop,1500,step_001500.pt,19,goal,107,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230916976928711,0.0,-1.0,5.1042399406433105
in_loop,1500,step_001500.pt,20,goal,96,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1197222471237183,0.0,-1.0,3.5409464836120605
in_loop,1500,step_001500.pt,21,goal,118,0.9923728813559322,1.0,0.0,0.0,0.0,0.0,0.025423728813559324,0.025423728813559324,0.0,0.0,1.3029398918151855,0.0029059574007987976,-0.8556880950927734,6.463323593139648
in_loop,1500,step_001500.pt,22,collision,43,-2.1116279069767443,0.0,1.0,0.0,0.0,0.0,0.37209302325581395,0.37209302325581395,0.0,0.23255813953488372,nan,0.16282925009727478,1.0,4.662597179412842
in_loop,1500,step_001500.pt,23,collision,20,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.4,nan,0.28786036372184753,1.0,2.4064385890960693
in_loop,1500,step_001500.pt,24,collision,43,-2.104651162790698,0.0,1.0,0.0,0.0,0.0,0.3488372093023256,0.3488372093023256,0.0,0.11627906976744186,nan,0.04434937238693237,1.0,2.819226026535034
in_loop,1500,step_001500.pt,25,goal,128,0.9671875,1.0,0.0,0.0,0.0,0.0,0.109375,0.109375,0.0,0.0390625,1.1332061290740967,0.022679772228002548,-1.0,7.004910945892334
in_loop,1500,step_001500.pt,26,goal,103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1953567266464233,0.0,-1.0,4.738267421722412
in_loop,1500,step_001500.pt,27,goal,125,0.9784,1.0,0.0,0.0,0.0,0.0,0.07200000000000001,0.07200000000000001,0.0,0.032,1.2394720315933228,0.005482576787471771,-0.6313618421554565,6.699239253997803
in_loop,1500,step_001500.pt,28,goal,115,0.9921739130434782,1.0,0.0,0.0,0.0,0.0,0.026086956521739132,0.026086956521739132,0.0,0.008695652173913044,1.365946650505066,0.001960313878953457,-0.2971738576889038,6.897867202758789
in_loop,1500,step_001500.pt,29,goal,160,0.971875,1.0,0.0,0.0,0.0,0.0,0.09375,0.09375,0.0,0.05625,1.2886048555374146,0.1414988785982132,-1.0,11.12521743774414
