mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,0,oob,84,-0.5464285714285715,0.0,0.0,1.0,0.0,0.0,0.15476190476190477,0.15476190476190477,last_empty,0.0,0.25,3.840521812438965,1.099854588508606,-1.0,10.14242172241211,nan,,0,-1
in_loop,1500,step_001500.pt,1,oob,114,-0.5236842105263158,0.0,0.0,1.0,0.0,0.0,0.07894736842105263,0.07894736842105263,last_empty,0.0,0.09649122807017543,3.4861037731170654,1.187320351600647,-1.0,13.227587699890137,nan,,0,-1
in_loop,1500,step_001500.pt,2,collision,21,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.5364857912063599,1.0,2.5860092639923096,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,3,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.195,last_empty,0.0,0.23500000000000001,1.7207224369049072,2.7283575534820557,-0.037376999855041504,21.3873291015625,nan,,0,-1
in_loop,1500,step_001500.pt,4,oob,174,-0.5155172413793103,0.0,0.0,1.0,0.0,0.0,0.05172413793103448,0.05172413793103448,last_empty,0.0,0.08045977011494253,5.707146167755127,1.5530648231506348,-1.0,21.442480087280273,nan,,0,-1
in_loop,1500,step_001500.pt,5,oob,66,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,last_empty,0.0,0.12121212121212122,6.474958419799805,0.7431492209434509,0.05731767416000366,7.781824111938477,nan,,0,-1
in_loop,1500,step_001500.pt,6,oob,103,-0.5786407766990291,0.0,0.0,1.0,0.0,0.0,0.2621359223300971,0.2621359223300971,last_empty,0.0,0.3106796116504854,5.810632705688477,1.2675764560699463,-0.761460542678833,13.366795539855957,nan,,0,-1
in_loop,1500,step_001500.pt,7,oob,82,-0.5548780487804879,0.0,0.0,1.0,0.0,0.0,0.18292682926829268,0.18292682926829268,last_empty,0.0,0.36585365853658536,4.097476482391357,1.0359164476394653,-1.0,10.505034446716309,nan,,0,-1
in_loop,1500,step_001500.pt,8,oob,87,-0.5413793103448276,0.0,0.0,1.0,0.0,0.0,0.13793103448275862,0.13793103448275862,last_empty,0.0,0.1839080459770115,6.4766950607299805,0.720630407333374,-1.0,11.324949264526367,nan,,0,-1
in_loop,1500,step_001500.pt,9,oob,92,-0.558695652173913,0.0,0.0,1.0,0.0,0.0,0.19565217391304346,0.19565217391304346,last_empty,0.0,0.2717391304347826,5.803006649017334,1.3529205322265625,-0.16330993175506592,11.577035903930664,nan,,0,-1
in_loop,1500,step_001500.pt,10,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.075,last_empty,0.0,0.095,2.446056842803955,1.6409786939620972,-1.0,21.704309463500977,nan,,0,-1
in_loop,1500,step_001500.pt,11,oob,167,-0.5502994011976048,0.0,0.0,1.0,0.0,0.0,0.16766467065868265,0.16766467065868265,last_empty,0.0,0.2155688622754491,3.00378680229187,1.8757438659667969,-1.0,18.442447662353516,nan,,0,-1
in_loop,1500,step_001500.pt,12,oob,100,-0.539,0.0,0.0,1.0,0.0,0.0,0.13,0.13,last_empty,0.0,0.17,4.5771613121032715,1.8845152854919434,-1.0,11.516497611999512,nan,,0,-1
