mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.19047619047619047,nan,0.1117926761507988,-1.0,5.8737993240356445
in_loop,1500,step_001500.pt,1,oob,63,-0.5142857142857142,0.0,0.0,1.0,0.0,0.0,0.047619047619047616,0.31746031746031744,7.464116096496582,0.7361366152763367,-1.0,8.692590713500977
in_loop,1500,step_001500.pt,2,oob,47,-0.5191489361702127,0.0,0.0,1.0,0.0,0.0,0.06382978723404255,0.5319148936170213,nan,1.1183058023452759,-1.0,6.623623847961426
in_loop,1500,step_001500.pt,3,oob,45,-0.5066666666666667,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.4,nan,0.6135663390159607,-1.0,6.447080612182617
in_loop,1500,step_001500.pt,4,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.155,1.861854910850525,0.8759949803352356,-1.0,22.166240692138672
in_loop,1500,step_001500.pt,5,oob,49,-0.5061224489795918,0.0,0.0,1.0,0.0,0.0,0.02040816326530612,0.2857142857142857,nan,0.52618408203125,-1.0,6.855989456176758
in_loop,1500,step_001500.pt,6,oob,84,-0.5214285714285715,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.41666666666666663,5.608743667602539,1.3733303546905518,-0.016629815101623535,11.418856620788574
in_loop,1500,step_001500.pt,7,oob,82,-0.5146341463414634,0.0,0.0,1.0,0.0,0.0,0.04878048780487805,0.29268292682926833,4.225130558013916,0.7358539700508118,-0.3593636751174927,8.237561225891113
in_loop,1500,step_001500.pt,8,oob,76,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.3157894736842105,6.225924015045166,0.8339689373970032,-1.0,10.115039825439453
in_loop,1500,step_001500.pt,9,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21311475409836067,6.655984878540039,0.2478765845298767,0.3071572780609131,8.254886627197266
in_loop,1500,step_001500.pt,10,oob,78,-0.5269230769230769,0.0,0.0,1.0,0.0,0.0,0.08974358974358974,0.6538461538461539,8.282501220703125,2.160170555114746,-1.0,11.113304138183594
in_loop,1500,step_001500.pt,11,oob,121,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1487603305785124,2.5077171325683594,0.42582815885543823,-1.0,16.256999969482422
in_loop,1500,step_001500.pt,12,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.18,2.0203473567962646,0.8772493004798889,-1.0,22.819307327270508
in_loop,1500,step_001500.pt,13,collision,10,-2.27,0.0,1.0,0.0,0.0,0.0,0.9,1.0,nan,0.5109527707099915,1.0,1.1108278036117554
in_loop,1500,step_001500.pt,14,oob,138,-0.5065217391304347,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.2826086956521739,2.8686227798461914,1.2496395111083984,-1.0,18.29587173461914
in_loop,1500,step_001500.pt,15,oob,72,-0.5083333333333333,0.0,0.0,1.0,0.0,0.0,0.027777777777777776,0.2638888888888889,7.43565559387207,0.3224896788597107,-1.0,9.910508155822754
in_loop,1500,step_001500.pt,16,oob,136,-0.5066176470588235,0.0,0.0,1.0,0.0,0.0,0.022058823529411763,0.2426470588235294,3.436399221420288,1.1411815881729126,-1.0,18.153377532958984
in_loop,1500,step_001500.pt,17,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,0.2,nan,0.052847132086753845,1.0,0.5986366271972656
in_loop,1500,step_001500.pt,18,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.21428571428571427,nan,0.32149267196655273,-0.6414903402328491,5.3819899559021
in_loop,1500,step_001500.pt,19,oob,117,-0.5025641025641026,0.0,0.0,1.0,0.0,0.0,0.008547008547008548,0.13675213675213677,4.060964584350586,0.5160655975341797,-1.0,14.591546058654785
in_loop,1500,step_001500.pt,20,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1,nan,0.14138579368591309,-1.0,6.677860260009766
in_loop,1500,step_001500.pt,21,collision,74,-2.0364864864864867,0.0,1.0,0.0,0.0,0.0,0.12162162162162163,0.33783783783783783,4.390807628631592,0.8709574937820435,1.0,8.418461799621582
in_loop,1500,step_001500.pt,22,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.9085696935653687,0.31212982535362244,-1.0,20.941129684448242
in_loop,1500,step_001500.pt,23,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.15841584158415842,3.835893392562866,0.37324196100234985,-1.0,12.931678771972656
