mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11764705882352941,nan,0.11924387514591217,-1.0,5.939499378204346
in_loop,1500,step_001500.pt,1,oob,60,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.11666666666666667,7.313815116882324,0.18348895013332367,-1.0,8.227436065673828
in_loop,1500,step_001500.pt,2,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,5.373500823974609,0.2824360728263855,-1.0,8.408231735229492
in_loop,1500,step_001500.pt,3,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2391304347826087,nan,0.12487632781267166,-1.0,6.783911228179932
in_loop,1500,step_001500.pt,4,oob,155,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.17419354838709677,3.358806848526001,0.29764676094055176,-1.0,20.33652114868164
in_loop,1500,step_001500.pt,5,oob,38,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2894736842105263,nan,0.09254626929759979,-1.0,5.631950378417969
in_loop,1500,step_001500.pt,6,oob,115,-0.5052173913043478,0.0,0.0,1.0,0.0,0.0,0.017391304347826087,0.17391304347826086,4.802210330963135,0.5558604001998901,-0.05595266819000244,15.354497909545898
in_loop,1500,step_001500.pt,7,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,7.526946067810059,0.045403268188238144,-1.0,8.262385368347168
in_loop,1500,step_001500.pt,8,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2,5.418614387512207,0.39709243178367615,-1.0,11.630695343017578
in_loop,1500,step_001500.pt,9,oob,77,-0.538961038961039,0.0,0.0,1.0,0.0,0.0,0.12987012987012989,0.36363636363636365,5.503600597381592,1.3057738542556763,0.319002628326416,9.80975341796875
in_loop,1500,step_001500.pt,10,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333337,8.881349563598633,0.3100723624229431,-1.0,11.161954879760742
in_loop,1500,step_001500.pt,11,oob,105,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12380952380952381,6.223046779632568,0.15392713248729706,-1.0,14.382881164550781
in_loop,1500,step_001500.pt,12,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.13,1.6672788858413696,0.730331301689148,-1.0,24.710561752319336
in_loop,1500,step_001500.pt,13,collision,12,-2.25,0.0,1.0,0.0,0.0,0.0,0.8333333333333333,0.9166666666666666,nan,0.6239774823188782,1.0,1.119998812675476
in_loop,1500,step_001500.pt,14,oob,133,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.12030075187969924,2.5226407051086426,0.527793824672699,-1.0,18.07139015197754
in_loop,1500,step_001500.pt,15,oob,87,-0.5137931034482759,0.0,0.0,1.0,0.0,0.0,0.04597701149425287,0.25287356321839083,5.500118732452393,0.8132023215293884,-1.0,11.497987747192383
in_loop,1500,step_001500.pt,16,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.23500000000000001,2.4258077144622803,0.9456019997596741,0.7334790229797363,26.236133575439453
in_loop,1500,step_001500.pt,17,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.23972217738628387,1.0,0.5218564867973328
in_loop,1500,step_001500.pt,18,collision,15,-2.14,0.0,1.0,0.0,0.0,0.0,0.4666666666666667,0.8666666666666667,nan,0.44252508878707886,1.0,0.797515332698822
in_loop,1500,step_001500.pt,19,oob,83,-0.5759036144578313,0.0,0.0,1.0,0.0,0.0,0.2530120481927711,0.44578313253012053,6.1342878341674805,1.7556136846542358,0.576013445854187,10.930522918701172
in_loop,1500,step_001500.pt,20,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,7.338642120361328
in_loop,1500,step_001500.pt,21,oob,140,-0.5021428571428571,0.0,0.0,1.0,0.0,0.0,0.007142857142857143,0.17857142857142858,3.1323630809783936,0.531130313873291,-0.4816012382507324,17.844057083129883
in_loop,1500,step_001500.pt,22,oob,188,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1702127659574468,2.6687464714050293,0.7935536503791809,-1.0,23.529539108276367
in_loop,1500,step_001500.pt,23,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.105,2.5683507919311523,1.0013080835342407,-1.0,26.542827606201172
in_loop,1500,step_001500.pt,24,collision,8,-2.15,0.0,1.0,0.0,0.0,0.0,0.5,0.75,nan,0.19766394793987274,1.0,0.7703975439071655
in_loop,1500,step_001500.pt,25,oob,99,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.13131313131313133,5.050230026245117,0.12802208960056305,-1.0,13.643231391906738
in_loop,1500,step_001500.pt,26,oob,68,-0.5044117647058823,0.0,0.0,1.0,0.0,0.0,0.014705882352941176,0.1323529411764706,5.391825199127197,0.19956748187541962,-1.0,8.886017799377441
in_loop,1500,step_001500.pt,27,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,nan,0.2126019299030304,-1.0,7.793497562408447
in_loop,1500,step_001500.pt,28,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0641025641025641,7.189172267913818,0.048585500568151474,-1.0,10.698878288269043
in_loop,1500,step_001500.pt,29,oob,105,-0.5114285714285715,0.0,0.0,1.0,0.0,0.0,0.0380952380952381,0.24761904761904763,2.955190420150757,0.9638678431510925,-1.0,12.946084976196289
in_loop,1500,step_001500.pt,30,oob,184,-0.5065217391304347,0.0,0.0,1.0,0.0,0.0,0.021739130434782608,0.20652173913043478,1.6299735307693481,1.0754231214523315,-0.939788818359375,22.148479461669922
in_loop,1500,step_001500.pt,31,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.32,nan,0.17061278223991394,-1.0,7.205455303192139
in_loop,1500,step_001500.pt,32,oob,43,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.18604651162790697,nan,0.12113858759403229,-1.0,5.462496757507324
in_loop,1500,step_001500.pt,33,oob,78,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.34615384615384615,5.704985618591309,1.3093687295913696,-1.0,10.319450378417969
in_loop,1500,step_001500.pt,34,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.5174362063407898,1.0,1.0253690481185913
in_loop,1500,step_001500.pt,35,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,nan,0.12382190674543381,-1.0,7.45447301864624
in_loop,1500,step_001500.pt,36,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.1111111111111111,5.249074935913086,0.07291580736637115,-1.0,8.966386795043945
in_loop,1500,step_001500.pt,37,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.039473684210526314,7.987627983093262,0.07172662019729614,-1.0,10.564117431640625
in_loop,1500,step_001500.pt,38,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.38028169014084506,6.06891393661499,1.1501363515853882,-1.0,9.279065132141113
in_loop,1500,step_001500.pt,39,oob,69,-0.5304347826086957,0.0,0.0,1.0,0.0,0.0,0.10144927536231885,0.34782608695652173,7.833618640899658,0.7767922282218933,-1.0,9.87746524810791
