mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,192,-0.5203125,0.0,0.0,1.0,0.0,0.0,0.06770833333333333,0.0,1.0418611764907837,0.0,-1.0,14.610431671142578
in_loop,1500,step_001500.pt,1,oob,153,-0.5019607843137255,0.0,0.0,1.0,0.0,0.0,0.006535947712418301,0.0,1.3754206895828247,0.0,-1.0,11.39377212524414
in_loop,1500,step_001500.pt,2,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9900691509246826,0.0,-1.0,5.907037734985352
in_loop,1500,step_001500.pt,3,timeout,200,-0.551,0.0,0.0,0.0,0.0,1.0,0.17,0.045,0.7621836066246033,0.1192372664809227,0.6380618810653687,8.59838581085205
in_loop,1500,step_001500.pt,4,oob,158,-0.5987341772151898,0.0,0.0,1.0,0.0,0.0,0.3291139240506329,0.0,1.4454723596572876,0.0,-1.0,10.321514129638672
in_loop,1500,step_001500.pt,5,oob,123,-0.5390243902439025,0.0,0.0,1.0,0.0,0.0,0.13008130081300814,0.0,0.8566216230392456,0.0,-1.0,7.148789405822754
in_loop,1500,step_001500.pt,6,oob,172,-0.5017441860465116,0.0,0.0,1.0,0.0,0.0,0.005813953488372093,0.0755813953488372,1.7120945453643799,0.14402593672275543,0.6005688905715942,10.165319442749023
in_loop,1500,step_001500.pt,7,oob,145,-0.5144827586206897,0.0,0.0,1.0,0.0,0.0,0.04827586206896552,0.0,1.8639835119247437,0.0,-1.0,7.893568515777588
in_loop,1500,step_001500.pt,8,collision,190,-2.004736842105263,0.0,1.0,0.0,0.0,0.0,0.015789473684210527,0.11052631578947368,0.9969029426574707,0.2433633804321289,1.0,5.401331424713135
in_loop,1500,step_001500.pt,9,oob,173,-0.5485549132947977,0.0,0.0,1.0,0.0,0.0,0.16184971098265896,0.0,0.7511193156242371,0.0,-1.0,10.599388122558594
in_loop,1500,step_001500.pt,10,oob,126,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0241878032684326,0.0,-1.0,6.6384477615356445
in_loop,1500,step_001500.pt,11,oob,114,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.12280701754385964,2.5899720191955566,0.14623260498046875,-0.7462786436080933,8.994068145751953
in_loop,1500,step_001500.pt,12,timeout,200,-0.629,0.0,0.0,0.0,0.0,1.0,0.43,0.05,0.2077092081308365,0.12355867028236389,-0.6659116744995117,5.074638366699219
in_loop,1500,step_001500.pt,13,timeout,200,-0.509,0.0,0.0,0.0,0.0,1.0,0.03,0.21,0.8653620481491089,0.49996069073677063,0.11652207374572754,5.960057258605957
in_loop,1500,step_001500.pt,14,oob,130,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.18314790725708,0.0,-1.0,7.390812873840332
in_loop,1500,step_001500.pt,15,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14111608266830444,0.0,-1.0,1.8976569175720215
