mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1000,step_001000.pt,0,oob,117,-0.5435897435897435,0.0,0.0,1.0,0.0,0.0,0.1452991452991453,0.07692307692307693,2.2418107986450195,0.10813820362091064,-0.01633274555206299,9.546351432800293
in_loop,1000,step_001000.pt,1,stuck,113,-1.0015,0.0,0.0,0.0,1.0,0.0,0.005,0.45,0.04352261498570442,1.3613567352294922,-0.2562977075576782,0.9315336346626282
in_loop,1000,step_001000.pt,2,stuck,162,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08376434445381165,0.0,-1.0,0.5526369214057922
in_loop,1000,step_001000.pt,3,oob,146,-0.5472602739726027,0.0,0.0,1.0,0.0,0.0,0.15753424657534246,0.0,0.5826952457427979,0.0,-1.0,9.197599411010742
in_loop,1000,step_001000.pt,4,stuck,67,-1.042,0.0,0.0,0.0,1.0,0.0,0.14,0.735,0.01678379252552986,2.3761532306671143,-0.12030422687530518,0.7149290442466736
in_loop,1000,step_001000.pt,5,oob,171,-0.6631578947368421,0.0,0.0,1.0,0.0,0.0,0.5438596491228069,0.0,0.701058566570282,0.0,-1.0,11.786848068237305
in_loop,1000,step_001000.pt,6,oob,65,-0.5923076923076923,0.0,0.0,1.0,0.0,0.0,0.3076923076923077,0.0,3.8148369789123535,0.0,-1.0,4.495275497436523
in_loop,1000,step_001000.pt,7,oob,197,-0.5015228426395939,0.0,0.0,1.0,0.0,0.0,0.005076142131979695,0.0,0.1943400353193283,0.0,-1.0,9.314462661743164
in_loop,1000,step_001000.pt,8,oob,122,-0.5270491803278688,0.0,0.0,1.0,0.0,0.0,0.09016393442622951,0.0,2.4665279388427734,0.0,-1.0,9.666522026062012
in_loop,1000,step_001000.pt,9,oob,104,-0.5548076923076923,0.0,0.0,1.0,0.0,0.0,0.1826923076923077,0.15384615384615385,2.749138832092285,0.1797507405281067,-0.3956763744354248,8.044042587280273
in_loop,1000,step_001000.pt,10,oob,111,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.839991569519043,0.0,-1.0,7.540538311004639
in_loop,1000,step_001000.pt,11,collision,183,-2.0327868852459017,0.0,1.0,0.0,0.0,0.0,0.1092896174863388,0.06557377049180328,0.16689300537109375,0.21526077389717102,1.0,4.337543964385986
in_loop,1000,step_001000.pt,12,oob,96,-0.784375,0.0,0.0,1.0,0.0,0.0,0.9479166666666666,0.0,2.5796356201171875,0.0,-1.0,6.528988838195801
in_loop,1000,step_001000.pt,13,oob,73,-0.5575342465753425,0.0,0.0,1.0,0.0,0.0,0.1917808219178082,0.0,3.3452742099761963,0.0,-1.0,5.042017936706543
in_loop,1000,step_001000.pt,14,oob,112,-0.6794642857142857,0.0,0.0,1.0,0.0,0.0,0.5982142857142857,0.0,2.6816773414611816,0.0,-1.0,7.374197483062744
in_loop,1000,step_001000.pt,15,stuck,60,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0108783645555377,0.0,-1.0,1.2719025611877441
in_loop,1000,step_001000.pt,16,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5213112831115723,0.0,-1.0,4.968109130859375
in_loop,1000,step_001000.pt,17,oob,141,-0.6829787234042553,0.0,0.0,1.0,0.0,0.0,0.6099290780141844,0.0,1.5816317796707153,0.0,-1.0,9.200410842895508
in_loop,1000,step_001000.pt,18,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.421978235244751,0.0,-1.0,6.614409446716309
in_loop,1000,step_001000.pt,19,oob,131,-0.5572519083969466,0.0,0.0,1.0,0.0,0.0,0.19083969465648853,0.0,1.3439102172851562,0.0,-1.0,8.417428970336914
in_loop,1000,step_001000.pt,20,oob,184,-0.5130434782608696,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.021739130434782608,0.2685770094394684,0.04093022271990776,-1.0,11.33395767211914
in_loop,1000,step_001000.pt,21,stuck,102,-1.027,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.05281692370772362,0.0,-1.0,2.482910633087158
in_loop,1000,step_001000.pt,22,timeout,200,-0.5375,0.0,0.0,0.0,0.0,1.0,0.125,0.0,1.0549800395965576,0.0,-1.0,10.180816650390625
in_loop,1000,step_001000.pt,23,oob,143,-0.5209790209790209,0.0,0.0,1.0,0.0,0.0,0.06993006993006994,0.0,1.4405876398086548,0.0,-0.69825279712677,9.12751579284668
in_loop,1000,step_001000.pt,24,oob,80,-0.7175,0.0,0.0,1.0,0.0,0.0,0.7250000000000001,0.0,4.339735507965088,0.0,-0.2708415985107422,6.971832752227783
in_loop,1000,step_001000.pt,25,oob,69,-0.6217391304347826,0.0,0.0,1.0,0.0,0.0,0.4057971014492754,0.0,3.7130370140075684,0.0,-1.0,4.878660202026367
in_loop,1000,step_001000.pt,26,stuck,122,-1.021,0.0,0.0,0.0,1.0,0.0,0.07,0.23,0.03255680575966835,0.7415623068809509,-0.42631709575653076,1.0670809745788574
in_loop,1000,step_001000.pt,27,oob,131,-0.5480916030534351,0.0,0.0,1.0,0.0,0.0,0.16030534351145037,0.0,2.7938485145568848,0.0,-1.0,11.480707168579102
in_loop,1000,step_001000.pt,28,oob,196,-0.5918367346938775,0.0,0.0,1.0,0.0,0.0,0.3061224489795918,0.0,0.930801510810852,0.0,-1.0,11.851985931396484
in_loop,1000,step_001000.pt,29,oob,117,-0.8,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.190462112426758,0.0,-1.0,10.37929630279541
in_loop,1000,step_001000.pt,30,oob,132,-0.6022727272727273,0.0,0.0,1.0,0.0,0.0,0.34090909090909094,0.0,2.020618438720703,0.0,-1.0,10.294967651367188
in_loop,1000,step_001000.pt,31,oob,185,-0.6232432432432432,0.0,0.0,1.0,0.0,0.0,0.41081081081081083,0.0,3.5021541118621826,0.0,-1.0,19.138154983520508
in_loop,1000,step_001000.pt,32,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.20500000000000002,0.22678448259830475,0.5063548684120178,-0.0023447275161743164,4.292246341705322
in_loop,1000,step_001000.pt,33,oob,119,-0.6840336134453782,0.0,0.0,1.0,0.0,0.0,0.6134453781512604,0.09243697478991596,2.665174722671509,0.1529298573732376,-0.25053513050079346,9.104873657226562
in_loop,1000,step_001000.pt,34,oob,177,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9032549262046814,0.0,-1.0,4.770086288452148
in_loop,1000,step_001000.pt,35,oob,130,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.023076923076923078,0.9667912721633911,0.03588515892624855,-0.6257383823394775,8.255060195922852
in_loop,1000,step_001000.pt,36,oob,96,-0.725,0.0,0.0,1.0,0.0,0.0,0.75,0.0,2.960235118865967,0.0,-1.0,6.743968486785889
in_loop,1000,step_001000.pt,37,timeout,200,-0.5015,0.0,0.0,0.0,0.0,1.0,0.005,0.24,0.10326061397790909,0.7168748378753662,0.28083717823028564,1.5014920234680176
in_loop,1000,step_001000.pt,38,timeout,200,-0.5165,0.0,0.0,0.0,0.0,1.0,0.055,0.0,0.12667682766914368,0.0,-1.0,2.040818691253662
in_loop,1000,step_001000.pt,39,oob,144,-0.53125,0.0,0.0,1.0,0.0,0.0,0.10416666666666666,0.013888888888888888,0.4747570753097534,0.017709240317344666,-0.883787989616394,7.67183780670166
in_loop,1000,step_001000.pt,40,oob,146,-0.5493150684931507,0.0,0.0,1.0,0.0,0.0,0.1643835616438356,0.08904109589041095,1.6401585340499878,0.15568551421165466,0.019601643085479736,10.557804107666016
in_loop,1000,step_001000.pt,41,oob,120,-0.6575,0.0,0.0,1.0,0.0,0.0,0.525,0.0,1.4661099910736084,0.0,-1.0,6.316065311431885
in_loop,1000,step_001000.pt,42,stuck,117,-1.0105,0.0,0.0,0.0,1.0,0.0,0.035,0.34,0.06341534107923508,0.8648707270622253,-0.1763678789138794,2.558121919631958
