mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,76,-0.5276315789473685,0.0,0.0,1.0,0.0,0.0,0.09210526315789473,0.0,3.8884479999542236,0.0,-1.0,6.047174453735352
in_loop,1500,step_001500.pt,1,oob,74,-0.7189189189189189,0.0,0.0,1.0,0.0,0.0,0.7297297297297298,0.0,3.4742915630340576,0.0,-1.0,5.133751392364502
in_loop,1500,step_001500.pt,2,oob,78,-0.5923076923076923,0.0,0.0,1.0,0.0,0.0,0.3076923076923077,0.0,4.874844551086426,0.0,-1.0,7.170166492462158
in_loop,1500,step_001500.pt,3,oob,111,-0.6486486486486487,0.0,0.0,1.0,0.0,0.0,0.4954954954954955,0.08108108108108109,3.5117290019989014,0.09793595969676971,0.8774235248565674,10.004478454589844
in_loop,1500,step_001500.pt,4,oob,130,-0.5346153846153846,0.0,0.0,1.0,0.0,0.0,0.11538461538461539,0.0,1.280239224433899,0.0,-1.0,8.246448516845703
in_loop,1500,step_001500.pt,5,oob,152,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.1513157894736842,2.7649950981140137,0.3127600848674774,0.64429771900177,12.237886428833008
in_loop,1500,step_001500.pt,6,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.06976744186046512,3.9749772548675537,0.04751664027571678,-0.023650646209716797,7.284807205200195
in_loop,1500,step_001500.pt,7,oob,157,-0.5592356687898089,0.0,0.0,1.0,0.0,0.0,0.19745222929936307,0.0,2.401629686355591,0.0,-1.0,13.25912857055664
in_loop,1500,step_001500.pt,8,oob,62,-0.5629032258064516,0.0,0.0,1.0,0.0,0.0,0.2096774193548387,0.0,4.544106483459473,0.0,-1.0,4.833561897277832
in_loop,1500,step_001500.pt,9,oob,132,-0.5818181818181818,0.0,0.0,1.0,0.0,0.0,0.2727272727272727,0.0,2.80199933052063,0.0,-1.0,11.46046257019043
in_loop,1500,step_001500.pt,10,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9528380632400513,0.0,-1.0,10.728958129882812
in_loop,1500,step_001500.pt,11,collision,99,-2.021212121212121,0.0,1.0,0.0,0.0,0.0,0.07070707070707072,0.08080808080808081,1.7033571004867554,0.10740965604782104,1.0,4.1184844970703125
in_loop,1500,step_001500.pt,12,oob,74,-0.6054054054054054,0.0,0.0,1.0,0.0,0.0,0.35135135135135137,0.0,3.719647169113159,0.0,-1.0,5.492412567138672
in_loop,1500,step_001500.pt,13,collision,45,-2.1066666666666665,0.0,1.0,0.0,0.0,0.0,0.35555555555555557,0.5333333333333333,nan,0.33008846640586853,1.0,1.7064052820205688
in_loop,1500,step_001500.pt,14,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9555789232254028,0.0,-1.0,11.282398223876953
in_loop,1500,step_001500.pt,15,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.12,1.0117673873901367,0.31339025497436523,-0.48925209045410156,6.528987407684326
in_loop,1500,step_001500.pt,16,oob,159,-0.5490566037735849,0.0,0.0,1.0,0.0,0.0,0.16352201257861637,0.0,1.4210819005966187,0.0,-1.0,8.685561180114746
in_loop,1500,step_001500.pt,17,oob,77,-0.6519480519480519,0.0,0.0,1.0,0.0,0.0,0.5064935064935066,0.0,3.8496174812316895,0.0,-1.0,6.030768394470215
