mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,0,goal,145,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.013793103448275862,1.2214977741241455,0.008754058741033077,-0.999779224395752,10.428387641906738,0.005619837436825037,,0,-1
in_loop,450,step_000450.pt,1,goal,167,0.9892215568862276,1.0,0.0,0.0,0.0,0.0,0.035928143712574856,0.035928143712574856,last_empty,0.0,0.04790419161676647,0.7948668599128723,0.3379577696323395,-0.4705585241317749,9.660531997680664,0.004346851725131273,,0,-1
in_loop,450,step_000450.pt,2,goal,146,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0684931506849315,1.3121553659439087,0.036889150738716125,-0.9916016459465027,11.244784355163574,0.004324053879827261,,0,-1
in_loop,450,step_000450.pt,3,goal,133,0.9661654135338346,1.0,0.0,0.0,0.0,0.0,0.11278195488721804,0.022556390977443608,last_empty,0.09022556390977443,0.045112781954887216,1.1228786706924438,0.3036685883998871,-0.8275222182273865,8.476495742797852,0.0051912423223257065,,0,-1
in_loop,450,step_000450.pt,4,goal,110,0.9781818181818182,1.0,0.0,0.0,0.0,0.0,0.07272727272727272,0.0,last_empty,0.07272727272727272,0.0,1.2375012636184692,0.0,-0.8036619424819946,5.71931791305542,0.005171467550098896,,0,-1
in_loop,450,step_000450.pt,5,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.18,1.216001033782959,0.46239203214645386,-0.9510846734046936,27.108779907226562,nan,,0,-1
in_loop,450,step_000450.pt,6,goal,105,0.9485714285714286,1.0,0.0,0.0,0.0,0.0,0.17142857142857143,0.0,last_empty,0.17142857142857143,0.0,1.1726765632629395,0.0,-0.9729876518249512,4.703377723693848,0.005858536344021559,,0,-1
in_loop,450,step_000450.pt,7,collision,31,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.014203942380845547,1.0,2.1452622413635254,nan,obstacle,0,-1
in_loop,450,step_000450.pt,8,goal,155,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1032258064516129,1.3918509483337402,0.37512168288230896,-0.9999973773956299,13.097759246826172,0.0028530003037303686,,0,-1
in_loop,450,step_000450.pt,9,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,last_empty,0.0,0.065,0.5071173906326294,0.8203333616256714,-0.6706924438476562,9.624241828918457,nan,,0,-1
in_loop,450,step_000450.pt,10,goal,108,0.95,1.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,last_empty,0.16666666666666666,0.0,1.178497552871704,8.840642840368673e-05,-0.8791990876197815,5.05161190032959,0.005781902000308037,,0,-1
in_loop,450,step_000450.pt,11,goal,98,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,1.2021615505218506,0.0,-0.999885082244873,4.24283504486084,0.0054945871233940125,,0,-1
in_loop,450,step_000450.pt,12,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,last_empty,0.0,0.26,1.1140068769454956,0.4276168644428253,-1.0,27.77397346496582,nan,,0,-1
in_loop,450,step_000450.pt,13,collision,26,-2.103846153846154,0.0,1.0,0.0,0.0,0.0,0.34615384615384615,0.34615384615384615,last_empty,0.0,0.34615384615384615,nan,0.3723275363445282,1.0,2.6604111194610596,nan,obstacle,0,-1
in_loop,450,step_000450.pt,14,goal,174,0.9758620689655172,1.0,0.0,0.0,0.0,0.0,0.08045977011494253,0.08045977011494253,last_empty,0.0,0.040229885057471264,1.4924280643463135,0.5634562373161316,0.2536579370498657,11.62935733795166,0.004692589398473501,,0,-1
in_loop,450,step_000450.pt,15,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015873015873015872,2.8497886657714844,0.004390949383378029,-1.0,3.007877826690674,0.005017873831093311,,0,-1
in_loop,450,step_000450.pt,16,goal,129,0.9651162790697675,1.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.03875968992248062,last_empty,0.07751937984496124,0.03875968992248062,1.2848609685897827,0.3165563642978668,-0.7153929471969604,6.881851673126221,0.004158640746027231,,0,-1
