mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,0,oob,56,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05357142857142857,nan,0.4224647283554077,-0.9999995827674866,6.995402812957764,nan,,0,-1
in_loop,1500,step_001500.pt,1,collision,23,-2.117391304347826,0.0,1.0,0.0,0.0,0.0,0.3913043478260869,0.3913043478260869,last_empty,0.0,0.3913043478260869,nan,0.3078176975250244,1.0,2.4429800510406494,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,2,oob,126,-0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.1111111111111111,0.1111111111111111,last_empty,0.0,0.1746031746031746,4.713986396789551,1.3075000047683716,-0.8628848791122437,15.521617889404297,nan,,0,-1
in_loop,1500,step_001500.pt,3,oob,95,-0.5663157894736842,0.0,0.0,1.0,0.0,0.0,0.22105263157894736,0.22105263157894736,last_empty,0.0,0.3157894736842105,2.1760573387145996,1.4385470151901245,-0.9373117089271545,11.785136222839355,nan,,0,-1
in_loop,1500,step_001500.pt,4,oob,136,-0.5220588235294118,0.0,0.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,last_empty,0.0,0.11764705882352941,3.8898367881774902,1.4975348711013794,-0.99973464012146,16.734481811523438,nan,,0,-1
in_loop,1500,step_001500.pt,5,collision,22,-2.272727272727273,0.0,1.0,0.0,0.0,0.0,0.9090909090909092,0.9090909090909092,last_empty,0.0,0.9090909090909092,nan,0.5514134168624878,1.0,2.3586483001708984,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,6,oob,124,-0.5048387096774194,0.0,0.0,1.0,0.0,0.0,0.016129032258064516,0.016129032258064516,last_empty,0.0,0.056451612903225805,5.095820426940918,1.270867109298706,-0.9708932042121887,16.62078857421875,nan,,0,-1
in_loop,1500,step_001500.pt,7,oob,58,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.017241379310344827,last_empty,0.0,0.05172413793103448,nan,0.44767409563064575,-0.9999998807907104,7.499014377593994,nan,,0,-1
in_loop,1500,step_001500.pt,8,oob,86,-0.5104651162790698,0.0,0.0,1.0,0.0,0.0,0.03488372093023256,0.03488372093023256,last_empty,0.0,0.10465116279069767,6.474532127380371,0.7207508087158203,-0.9999772310256958,11.131568908691406,nan,,0,-1
in_loop,1500,step_001500.pt,9,oob,87,-0.5310344827586206,0.0,0.0,1.0,0.0,0.0,0.10344827586206896,0.10344827586206896,last_empty,0.0,0.12643678160919541,4.677632808685303,1.0158425569534302,-0.9257621169090271,10.476624488830566,nan,,0,-1
