mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,79,-0.5037974683544304,0.0,0.0,1.0,0.0,0.0,0.012658227848101266,0.1518987341772152,5.802970886230469,0.34176743030548096,-1.0,9.308931350708008
in_loop,1500,step_001500.pt,1,oob,84,-0.525,0.0,0.0,1.0,0.0,0.0,0.08333333333333333,0.45238095238095233,7.293288707733154,0.8453176617622375,0.19544386863708496,11.223204612731934
in_loop,1500,step_001500.pt,2,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.47619047619047616,nan,0.2887062728404999,-1.0,5.768376350402832
in_loop,1500,step_001500.pt,3,oob,88,-0.5102272727272728,0.0,0.0,1.0,0.0,0.0,0.03409090909090909,0.3522727272727273,7.912181377410889,0.5065525770187378,-0.33209097385406494,12.03437614440918
in_loop,1500,step_001500.pt,4,oob,97,-0.5030927835051546,0.0,0.0,1.0,0.0,0.0,0.010309278350515464,0.2268041237113402,4.405313491821289,0.5617440938949585,-1.0,11.287878036499023
in_loop,1500,step_001500.pt,5,oob,35,-0.5257142857142857,0.0,0.0,1.0,0.0,0.0,0.08571428571428572,0.5714285714285714,nan,0.34606069326400757,-1.0,4.713438034057617
in_loop,1500,step_001500.pt,6,oob,102,-0.5088235294117647,0.0,0.0,1.0,0.0,0.0,0.029411764705882353,0.3529411764705882,5.954451560974121,1.0433858633041382,-0.3884603977203369,12.950468063354492
in_loop,1500,step_001500.pt,7,collision,18,-2.05,0.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.4444444444444444,nan,0.22330313920974731,1.0,2.08506441116333
in_loop,1500,step_001500.pt,8,oob,71,-0.5084507042253521,0.0,0.0,1.0,0.0,0.0,0.028169014084507043,0.3380281690140845,7.431246280670166,0.5982197523117065,-1.0,9.374366760253906
in_loop,1500,step_001500.pt,9,oob,55,-0.5163636363636364,0.0,0.0,1.0,0.0,0.0,0.05454545454545454,0.23636363636363636,nan,0.25395897030830383,-1.0,7.312446594238281
in_loop,1500,step_001500.pt,10,oob,72,-0.5125,0.0,0.0,1.0,0.0,0.0,0.041666666666666664,0.3611111111111111,8.233931541442871,0.5914318561553955,-1.0,10.054710388183594
in_loop,1500,step_001500.pt,11,oob,95,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2631578947368421,6.383063316345215,0.8413334488868713,0.09228593111038208,12.165956497192383
in_loop,1500,step_001500.pt,12,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.024390243902439025,7.203798294067383,0.0719931423664093,-1.0,11.076940536499023
in_loop,1500,step_001500.pt,13,collision,12,-2.275,0.0,1.0,0.0,0.0,0.0,0.9166666666666666,1.0,nan,0.5304655432701111,1.0,1.0686984062194824
in_loop,1500,step_001500.pt,14,oob,82,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.14634146341463417,6.573721885681152,0.4094249904155731,-1.0,10.038695335388184
in_loop,1500,step_001500.pt,15,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.29577464788732394,7.002686500549316,0.523810088634491,-1.0,9.392086029052734
in_loop,1500,step_001500.pt,16,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.010638297872340425,5.431209564208984,0.045761048793792725,-1.0,11.500724792480469
in_loop,1500,step_001500.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,nan,0.26282018423080444,1.0,0.6103590130805969
