mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,118,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.820216655731201,0.0,-1.0,14.532879829406738
in_loop,1500,step_001500.pt,1,oob,100,-0.626,0.0,0.0,1.0,0.0,0.0,0.42,0.0,6.812248706817627,0.0,-1.0,12.162678718566895
in_loop,1500,step_001500.pt,2,timeout,200,-0.5495,0.0,0.0,0.0,0.0,1.0,0.165,0.07,1.2422866821289062,1.4645262956619263,0.8850696086883545,17.051603317260742
in_loop,1500,step_001500.pt,3,oob,96,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.09375,6.627323150634766,0.9186155200004578,-0.04186701774597168,11.566824913024902
in_loop,1500,step_001500.pt,4,oob,77,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.508103847503662,0.0,-1.0,8.786543846130371
in_loop,1500,step_001500.pt,5,oob,63,-0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.23809523809523808,0.0,7.0119242668151855,0.0,-1.0,7.476367950439453
in_loop,1500,step_001500.pt,6,oob,102,-0.5264705882352941,0.0,0.0,1.0,0.0,0.0,0.08823529411764705,0.0392156862745098,5.55515718460083,0.44371485710144043,-0.8266501426696777,11.737735748291016
in_loop,1500,step_001500.pt,7,oob,73,-0.6068493150684932,0.0,0.0,1.0,0.0,0.0,0.3561643835616438,0.0,5.6935930252075195,0.0,-1.0,7.517495155334473
in_loop,1500,step_001500.pt,8,collision,94,-2.0095744680851064,0.0,1.0,0.0,0.0,0.0,0.031914893617021274,0.13829787234042554,1.3354778289794922,1.5449398756027222,1.0,7.234724521636963
in_loop,1500,step_001500.pt,9,oob,93,-0.5580645161290323,0.0,0.0,1.0,0.0,0.0,0.19354838709677422,0.0,6.5199971199035645,0.0,-1.0,10.929438591003418
in_loop,1500,step_001500.pt,10,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.579289436340332
in_loop,1500,step_001500.pt,11,oob,91,-0.5164835164835165,0.0,0.0,1.0,0.0,0.0,0.05494505494505495,0.08791208791208792,7.07765007019043,0.7460464239120483,-1.0,11.418184280395508
in_loop,1500,step_001500.pt,12,oob,103,-0.5815533980582525,0.0,0.0,1.0,0.0,0.0,0.27184466019417475,0.029126213592233007,3.367220640182495,0.2791023254394531,-0.45204246044158936,9.201410293579102
in_loop,1500,step_001500.pt,13,collision,34,-2.052941176470588,0.0,1.0,0.0,0.0,0.0,0.1764705882352941,0.38235294117647056,nan,1.7114887237548828,1.0,3.027820110321045
in_loop,1500,step_001500.pt,14,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.0,6.643382549285889,0.0,-1.0,8.198564529418945
in_loop,1500,step_001500.pt,15,collision,105,-2.0114285714285716,0.0,1.0,0.0,0.0,0.0,0.0380952380952381,0.14285714285714288,2.469130277633667,1.780656337738037,1.0,9.983244895935059
in_loop,1500,step_001500.pt,16,oob,71,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.071835517883301,0.0,-1.0,7.536035537719727
in_loop,1500,step_001500.pt,17,oob,156,-0.5865384615384616,0.0,0.0,1.0,0.0,0.0,0.28846153846153844,0.0,2.2001793384552,0.0,-1.0,16.404287338256836
in_loop,1500,step_001500.pt,18,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.859777450561523
in_loop,1500,step_001500.pt,19,timeout,200,-0.6485,0.0,0.0,0.0,0.0,1.0,0.495,0.0,0.35044899582862854,0.0,-1.0,6.021574974060059
in_loop,1500,step_001500.pt,20,oob,50,-0.764,0.0,0.0,1.0,0.0,0.0,0.88,0.0,nan,0.0,-1.0,5.7315497398376465
in_loop,1500,step_001500.pt,21,oob,53,-0.5056603773584906,0.0,0.0,1.0,0.0,0.0,0.018867924528301886,0.0,nan,0.0,-1.0,6.164388656616211
in_loop,1500,step_001500.pt,22,oob,118,-0.6601694915254237,0.0,0.0,1.0,0.0,0.0,0.5338983050847458,0.01694915254237288,4.935149192810059,0.23856490850448608,-1.0,13.99292278289795
in_loop,1500,step_001500.pt,23,oob,90,-0.6,0.0,0.0,1.0,0.0,0.0,0.33333333333333337,0.0,7.118388652801514,0.0,-1.0,11.250923156738281
in_loop,1500,step_001500.pt,24,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.15,0.6288824081420898,3.556105375289917,-1.0,11.0015287399292
in_loop,1500,step_001500.pt,25,timeout,200,-0.533,0.0,0.0,0.0,0.0,1.0,0.11,0.09,1.271955966949463,2.0961923599243164,-0.8960878849029541,14.158390045166016
in_loop,1500,step_001500.pt,26,oob,133,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.11278195488721804,2.6172845363616943,1.8288631439208984,-1.0,13.079436302185059
in_loop,1500,step_001500.pt,27,oob,81,-0.7296296296296296,0.0,0.0,1.0,0.0,0.0,0.7654320987654321,0.012345679012345678,7.208584785461426,0.09699556231498718,0.0013827085494995117,9.977713584899902
in_loop,1500,step_001500.pt,28,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-0.2708415985107422,7.152530193328857
in_loop,1500,step_001500.pt,29,oob,49,-0.5979591836734693,0.0,0.0,1.0,0.0,0.0,0.32653061224489793,0.0,nan,0.0,-1.0,5.161219596862793
in_loop,1500,step_001500.pt,30,oob,193,-0.5341968911917099,0.0,0.0,1.0,0.0,0.0,0.11398963730569948,0.015544041450777202,4.784881114959717,0.3262307345867157,0.13873398303985596,23.7767391204834
in_loop,1500,step_001500.pt,31,oob,101,-0.6722772277227722,0.0,0.0,1.0,0.0,0.0,0.5742574257425742,0.0,4.081210136413574,0.0,-1.0,9.552511215209961
in_loop,1500,step_001500.pt,32,collision,25,-2.012,0.0,1.0,0.0,0.0,0.0,0.04,0.48,nan,1.5307060480117798,1.0,2.0915675163269043
in_loop,1500,step_001500.pt,33,oob,69,-0.6521739130434783,0.0,0.0,1.0,0.0,0.0,0.5072463768115942,0.0,6.5402631759643555,0.0,-1.0,7.9406890869140625
in_loop,1500,step_001500.pt,34,oob,62,-0.5580645161290323,0.0,0.0,1.0,0.0,0.0,0.1935483870967742,0.0,7.213235378265381,0.0,-1.0,7.57074499130249
in_loop,1500,step_001500.pt,35,oob,167,-0.5934131736526946,0.0,0.0,1.0,0.0,0.0,0.31137724550898205,0.035928143712574856,3.9697065353393555,0.6194950938224792,-1.0,19.97832489013672
in_loop,1500,step_001500.pt,36,oob,70,-0.5857142857142857,0.0,0.0,1.0,0.0,0.0,0.2857142857142857,0.02857142857142857,6.5095696449279785,0.24687373638153076,-1.0,8.242979049682617
in_loop,1500,step_001500.pt,37,oob,44,-0.6704545454545454,0.0,0.0,1.0,0.0,0.0,0.5681818181818182,0.0,nan,0.0,-1.0,4.777868270874023
in_loop,1500,step_001500.pt,38,oob,73,-0.6191780821917808,0.0,0.0,1.0,0.0,0.0,0.3972602739726027,0.0136986301369863,7.261958122253418,0.0851459801197052,-1.0,9.075666427612305
in_loop,1500,step_001500.pt,39,oob,85,-0.5105882352941177,0.0,0.0,1.0,0.0,0.0,0.03529411764705882,0.0,5.471615791320801,0.0,-1.0,9.670769691467285
in_loop,1500,step_001500.pt,40,oob,68,-0.5397058823529411,0.0,0.0,1.0,0.0,0.0,0.1323529411764706,0.058823529411764705,6.382693290710449,0.3716481029987335,-0.32493770122528076,7.789233207702637
in_loop,1500,step_001500.pt,41,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.642967224121094,0.0,-1.0,10.211053848266602
in_loop,1500,step_001500.pt,42,collision,97,-2.0278350515463917,0.0,1.0,0.0,0.0,0.0,0.09278350515463918,0.36082474226804123,1.6268248558044434,4.422222137451172,1.0,10.013086318969727
in_loop,1500,step_001500.pt,43,oob,170,-0.6447058823529412,0.0,0.0,1.0,0.0,0.0,0.4823529411764706,0.01764705882352941,2.8760366439819336,0.38687649369239807,-1.0,14.938179969787598
in_loop,1500,step_001500.pt,44,oob,52,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,6.169094562530518
in_loop,1500,step_001500.pt,45,oob,79,-0.5227848101265823,0.0,0.0,1.0,0.0,0.0,0.0759493670886076,0.13924050632911392,7.085599422454834,1.3269280195236206,-0.7495754957199097,9.715219497680664
in_loop,1500,step_001500.pt,46,oob,187,-0.5128342245989305,0.0,0.0,1.0,0.0,0.0,0.0427807486631016,0.1283422459893048,0.7182164788246155,3.0584869384765625,-0.9234097003936768,16.50458526611328
in_loop,1500,step_001500.pt,47,oob,84,-0.5821428571428571,0.0,0.0,1.0,0.0,0.0,0.2738095238095238,0.0,6.012506008148193,0.0,-1.0,9.587455749511719
in_loop,1500,step_001500.pt,48,oob,57,-0.5421052631578948,0.0,0.0,1.0,0.0,0.0,0.14035087719298245,0.0,nan,0.0,-0.619836688041687,6.856511116027832
in_loop,1500,step_001500.pt,49,oob,107,-0.6401869158878505,0.0,0.0,1.0,0.0,0.0,0.46728971962616817,0.037383177570093455,6.189935207366943,0.4437140226364136,-1.0,12.900540351867676
in_loop,1500,step_001500.pt,50,oob,59,-0.6322033898305085,0.0,0.0,1.0,0.0,0.0,0.4406779661016949,0.0,nan,0.0,-1.0,7.091541290283203
in_loop,1500,step_001500.pt,51,oob,61,-0.5393442622950819,0.0,0.0,1.0,0.0,0.0,0.13114754098360656,0.0,7.443504333496094,0.0,-1.0,7.6264166831970215
in_loop,1500,step_001500.pt,52,oob,96,-0.603125,0.0,0.0,1.0,0.0,0.0,0.34375,0.010416666666666666,7.016507625579834,0.139681875705719,-1.0,11.945575714111328
in_loop,1500,step_001500.pt,53,oob,74,-0.5972972972972973,0.0,0.0,1.0,0.0,0.0,0.32432432432432434,0.0,5.3068366050720215,0.0,-1.0,7.181178092956543
in_loop,1500,step_001500.pt,54,oob,54,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,5.782680511474609
in_loop,1500,step_001500.pt,55,collision,9,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.294522225856781
in_loop,1500,step_001500.pt,56,oob,66,-0.5454545454545454,0.0,0.0,1.0,0.0,0.0,0.15151515151515152,0.0,5.616552352905273,0.0,-1.0,6.807374000549316
in_loop,1500,step_001500.pt,57,oob,108,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.50290584564209,0.0,-1.0,11.814184188842773
