mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,20000,step_020000.pt,0,goal,95,0.8326315789473684,1.0,0.0,0.0,0.0,0.0,0.5578947368421052,0.09473684210526316,2.572563886642456,0.2582283020019531,-0.03654372692108154,4.86529541015625
in_loop,20000,step_020000.pt,1,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16,3.8631389141082764,0.0,-1.0,4.421452522277832
in_loop,20000,step_020000.pt,2,goal,141,0.8851063829787233,1.0,0.0,0.0,0.0,0.0,0.3829787234042553,0.36879432624113473,1.5580096244812012,0.4317045211791992,-0.03682863712310791,8.848435401916504
in_loop,20000,step_020000.pt,3,goal,83,0.9240963855421687,1.0,0.0,0.0,0.0,0.0,0.2530120481927711,0.1566265060240964,4.444299221038818,0.10554113239049911,-0.025384187698364258,5.462772369384766
in_loop,20000,step_020000.pt,4,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17333333333333334,3.9793338775634766,0.0,-1.0,4.652884006500244
in_loop,20000,step_020000.pt,5,goal,144,0.91875,1.0,0.0,0.0,0.0,0.0,0.2708333333333333,0.4375,3.992245674133301,0.5601128339767456,0.36261314153671265,11.438973426818848
in_loop,20000,step_020000.pt,6,goal,86,0.9372093023255814,1.0,0.0,0.0,0.0,0.0,0.20930232558139533,0.16279069767441862,3.384810447692871,0.12618356943130493,-0.09542334079742432,5.100728988647461
in_loop,20000,step_020000.pt,7,goal,79,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21518987341772153,4.020191192626953,0.0,-1.0,5.066237449645996
in_loop,20000,step_020000.pt,8,goal,121,0.8933884297520661,1.0,0.0,0.0,0.0,0.0,0.3553719008264463,0.33884297520661155,2.923327684402466,0.543570339679718,-0.04629373550415039,7.220881462097168
in_loop,20000,step_020000.pt,9,stuck,168,-1.276,0.0,0.0,0.0,1.0,0.0,0.92,0.36,0.035382840782403946,1.5550260543823242,0.2070586085319519,2.6290276050567627
in_loop,20000,step_020000.pt,10,goal,75,0.952,1.0,0.0,0.0,0.0,0.0,0.16,0.16,3.7934226989746094,0.010267681442201138,-0.12910032272338867,4.382079124450684
in_loop,20000,step_020000.pt,11,goal,87,0.9241379310344827,1.0,0.0,0.0,0.0,0.0,0.25287356321839083,0.27586206896551724,4.007463455200195,0.1834852695465088,-0.012691736221313477,6.1530537605285645
in_loop,20000,step_020000.pt,12,goal,89,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2808988764044944,4.697926044464111,0.0,-1.0,6.433677673339844
in_loop,20000,step_020000.pt,13,goal,69,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11594202898550725,3.521353006362915,0.0,-0.2467348575592041,3.939155101776123
in_loop,20000,step_020000.pt,14,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17500000000000002,4.6671576499938965,0.0,-1.0,6.041298866271973
in_loop,20000,step_020000.pt,15,goal,63,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.015873015873015872,2.2706894874572754,0.0,-0.3519083261489868,2.407028913497925
