mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1836702823638916,0.0,-1.0,6.044370174407959
in_loop,1500,step_001500.pt,1,oob,128,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.594516396522522,0.0,-1.0,5.082791328430176
in_loop,1500,step_001500.pt,2,timeout,200,-0.5225,0.0,0.0,0.0,0.0,1.0,0.075,0.135,0.8906652331352234,0.3776293992996216,0.3644574284553528,9.110176086425781
in_loop,1500,step_001500.pt,3,timeout,200,-0.56,0.0,0.0,0.0,0.0,1.0,0.2,0.05,0.67264324426651,0.12736143171787262,-0.1845254898071289,9.89291763305664
in_loop,1500,step_001500.pt,4,oob,127,-0.5566929133858267,0.0,0.0,1.0,0.0,0.0,0.1889763779527559,0.0,2.217942237854004,0.0,-1.0,8.99896240234375
in_loop,1500,step_001500.pt,5,oob,88,-0.6022727272727273,0.0,0.0,1.0,0.0,0.0,0.34090909090909094,0.0,2.2347872257232666,0.0,-1.0,4.798199653625488
in_loop,1500,step_001500.pt,6,oob,146,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0547945205479452,2.561854124069214,0.08083511143922806,-0.29895126819610596,8.362406730651855
in_loop,1500,step_001500.pt,7,oob,177,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.775578498840332,0.0,-1.0,7.659639358520508
in_loop,1500,step_001500.pt,8,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4509592056274414,0.0,-1.0,7.80795955657959
in_loop,1500,step_001500.pt,9,oob,103,-0.654368932038835,0.0,0.0,1.0,0.0,0.0,0.5145631067961165,0.0,2.2205536365509033,0.0,-1.0,6.895029067993164
in_loop,1500,step_001500.pt,10,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.0,0.6861280202865601,0.0,-1.0,4.019665241241455
in_loop,1500,step_001500.pt,11,oob,131,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.793485164642334,0.0,-1.0,8.806070327758789
in_loop,1500,step_001500.pt,12,timeout,200,-0.503,0.0,0.0,0.0,0.0,1.0,0.01,0.0,1.2864738702774048,0.0,-1.0,9.384897232055664
in_loop,1500,step_001500.pt,13,timeout,200,-0.5585,0.0,0.0,0.0,0.0,1.0,0.195,0.115,1.0826328992843628,0.2539479732513428,0.453624963760376,5.395002365112305
in_loop,1500,step_001500.pt,14,oob,172,-0.5802325581395349,0.0,0.0,1.0,0.0,0.0,0.26744186046511625,0.0,0.9362486004829407,0.0,-1.0,6.216405391693115
in_loop,1500,step_001500.pt,15,oob,134,-0.6097014925373134,0.0,0.0,1.0,0.0,0.0,0.3656716417910448,0.05223880597014925,1.2074897289276123,0.06413774937391281,0.2881001830101013,6.970152378082275
in_loop,1500,step_001500.pt,16,collision,91,-2.1648351648351647,0.0,1.0,0.0,0.0,0.0,0.5494505494505495,0.0,0.3910248875617981,0.0,1.0,1.4246063232421875
in_loop,1500,step_001500.pt,17,timeout,200,-0.5135,0.0,0.0,0.0,0.0,1.0,0.045,0.0,1.1383697986602783,0.0,-1.0,9.468842506408691
in_loop,1500,step_001500.pt,18,oob,88,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.514023542404175,0.0,-1.0,5.10610294342041
in_loop,1500,step_001500.pt,19,oob,100,-0.647,0.0,0.0,1.0,0.0,0.0,0.49,0.0,3.079084634780884,0.0,-1.0,7.675350666046143
in_loop,1500,step_001500.pt,20,oob,106,-0.6216981132075472,0.0,0.0,1.0,0.0,0.0,0.40566037735849053,0.0,2.5855863094329834,0.0,-1.0,5.605915546417236
in_loop,1500,step_001500.pt,21,oob,152,-0.5059210526315789,0.0,0.0,1.0,0.0,0.0,0.019736842105263157,0.0,1.6972001791000366,0.0,-1.0,6.200751304626465
in_loop,1500,step_001500.pt,22,oob,119,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5259928703308105,0.0,-1.0,5.092879772186279
in_loop,1500,step_001500.pt,23,oob,133,-0.5631578947368421,0.0,0.0,1.0,0.0,0.0,0.21052631578947367,0.0,1.3871822357177734,0.0,-1.0,5.418579578399658
in_loop,1500,step_001500.pt,24,oob,180,-0.5783333333333334,0.0,0.0,1.0,0.0,0.0,0.2611111111111111,0.0,1.9112905263900757,0.0,-1.0,9.660014152526855
in_loop,1500,step_001500.pt,25,timeout,200,-0.662,0.0,0.0,0.0,0.0,1.0,0.54,0.0,0.37799689173698425,0.0,-1.0,6.050734043121338
in_loop,1500,step_001500.pt,26,oob,152,-0.5138157894736842,0.0,0.0,1.0,0.0,0.0,0.046052631578947366,0.0,1.4135034084320068,0.0,-1.0,8.096528053283691
