mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,0,oob,191,-0.7214659685863875,0.0,0.0,1.0,0.0,0.0,0.7382198952879582,0.0,last_empty,0.7382198952879582,0.0,1.9635406732559204,0.0,-1.0,17.895320892333984,nan,,0,-1
in_loop,150,step_000150.pt,1,oob,137,-0.6116788321167883,0.0,0.0,1.0,0.0,0.0,0.3722627737226277,0.0072992700729927005,last_empty,0.36496350364963503,0.014598540145985401,1.5098992586135864,0.08544595539569855,-0.33955419063568115,10.960293769836426,nan,,0,-1
in_loop,150,step_000150.pt,2,oob,133,-0.6218045112781955,0.0,0.0,1.0,0.0,0.0,0.40601503759398494,0.0,last_empty,0.40601503759398494,0.0,1.5549824237823486,0.0,-0.9989222288131714,9.670061111450195,nan,,0,-1
in_loop,150,step_000150.pt,3,oob,127,-0.5307086614173229,0.0,0.0,1.0,0.0,0.0,0.10236220472440945,0.0,last_empty,0.10236220472440945,0.007874015748031496,0.5360158681869507,0.10693787038326263,-0.15900111198425293,6.485673904418945,nan,,0,-1
in_loop,150,step_000150.pt,4,oob,73,-0.5082191780821917,0.0,0.0,1.0,0.0,0.0,0.0273972602739726,0.0,last_empty,0.0273972602739726,0.0410958904109589,4.163160800933838,0.0,-0.9999402165412903,5.920083045959473,nan,,0,-1
in_loop,150,step_000150.pt,5,oob,119,-0.5378151260504201,0.0,0.0,1.0,0.0,0.0,0.12605042016806722,0.0,last_empty,0.12605042016806722,0.0,1.3713383674621582,0.0,-1.0,6.310117244720459,nan,,0,-1
in_loop,150,step_000150.pt,6,oob,108,-0.7138888888888889,0.0,0.0,1.0,0.0,0.0,0.7129629629629629,0.0,last_empty,0.7129629629629629,0.25925925925925924,2.6351077556610107,0.0,-0.9999996423721313,8.901469230651855,nan,,0,-1
in_loop,150,step_000150.pt,7,stuck,196,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.05447257310152054,0.23372602462768555,0.5243200063705444,2.140373468399048,nan,,0,-1
in_loop,150,step_000150.pt,8,oob,141,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,0.7256793975830078,0.0,-1.0,6.873842716217041,nan,,0,-1
in_loop,150,step_000150.pt,9,oob,100,-0.554,0.0,0.0,1.0,0.0,0.0,0.18,0.0,last_empty,0.18,0.25,5.459157466888428,0.028258001431822777,-0.5105310678482056,10.599735260009766,nan,,0,-1
in_loop,150,step_000150.pt,10,oob,106,-0.5792452830188679,0.0,0.0,1.0,0.0,0.0,0.2641509433962264,0.0,last_empty,0.2641509433962264,0.009433962264150943,4.29167366027832,0.0,-0.9998814463615417,10.176592826843262,nan,,0,-1
in_loop,150,step_000150.pt,11,collision,104,-2.014423076923077,0.0,1.0,0.0,0.0,0.0,0.04807692307692308,0.04807692307692308,last_empty,0.0,0.04807692307692308,1.8722635507583618,0.1048959344625473,1.0,5.294541835784912,nan,obstacle,0,-1
