mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,goal,100,0.757,1.0,0.0,0.0,0.0,0.0,0.81,0.19,2.2707037925720215,0.27748414874076843,-0.2768450975418091,6.322983741760254
in_loop,1500,step_001500.pt,1,goal,95,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2974910736083984,0.0,-1.0,5.555089950561523
in_loop,1500,step_001500.pt,2,goal,127,0.7543307086614173,1.0,0.0,0.0,0.0,0.0,0.8188976377952756,0.14173228346456693,2.255695104598999,0.2275976836681366,-0.06915616989135742,9.985990524291992
in_loop,1500,step_001500.pt,3,goal,188,0.7430851063829788,1.0,0.0,0.0,0.0,0.0,0.8563829787234042,0.26595744680851063,0.42634478211402893,1.023856520652771,0.4016309976577759,7.171792030334473
in_loop,1500,step_001500.pt,4,goal,104,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6088502407073975,0.0,-1.0,6.205598831176758
in_loop,1500,step_001500.pt,5,stuck,115,-1.2869565217391306,0.0,0.0,0.0,1.0,0.0,0.9565217391304348,0.45652173913043476,0.058106619864702225,2.1502623558044434,1.0,2.3169093132019043
in_loop,1500,step_001500.pt,6,goal,104,0.7346153846153847,1.0,0.0,0.0,0.0,0.0,0.8846153846153847,0.06730769230769232,1.8308494091033936,0.09715398401021957,-0.3627423048019409,6.519374847412109
in_loop,1500,step_001500.pt,7,goal,109,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5698288679122925,0.0,-1.0,6.784793853759766
in_loop,1500,step_001500.pt,8,goal,182,0.7230769230769231,1.0,0.0,0.0,0.0,0.0,0.9230769230769231,0.3241758241758242,0.39635342359542847,1.3010120391845703,0.16014224290847778,8.063385009765625
in_loop,1500,step_001500.pt,9,goal,107,0.7925233644859813,1.0,0.0,0.0,0.0,0.0,0.6915887850467289,0.32710280373831774,1.827420949935913,0.6784287691116333,0.03594934940338135,4.406544208526611
in_loop,1500,step_001500.pt,10,goal,98,0.7336734693877551,1.0,0.0,0.0,0.0,0.0,0.8877551020408162,0.11224489795918366,1.9605581760406494,0.1242767795920372,-0.34097445011138916,5.671189785003662
in_loop,1500,step_001500.pt,11,stuck,112,-1.276,0.0,0.0,0.0,1.0,0.0,0.92,0.375,0.041869066655635834,1.7840741872787476,0.4186932444572449,6.007285118103027
in_loop,1500,step_001500.pt,12,goal,123,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5168325901031494,0.0,-1.0,8.051249504089355
in_loop,1500,step_001500.pt,13,goal,90,0.7566666666666667,1.0,0.0,0.0,0.0,0.0,0.8111111111111111,0.14444444444444446,2.234957456588745,0.20720958709716797,-0.27334630489349365,4.6571245193481445
in_loop,1500,step_001500.pt,14,goal,98,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.9612319469451904,0.0,-1.0,6.755868911743164
in_loop,1500,step_001500.pt,15,goal,72,0.7375,1.0,0.0,0.0,0.0,0.0,0.875,0.125,2.328603982925415,0.11225401610136032,-0.324613094329834,2.978219509124756
in_loop,1500,step_001500.pt,16,goal,82,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.434065818786621,0.0,-1.0,3.466050624847412
in_loop,1500,step_001500.pt,17,goal,103,0.7524271844660194,1.0,0.0,0.0,0.0,0.0,0.8252427184466019,0.0,1.6926052570343018,0.006299440283328295,-0.26692843437194824,6.27377986907959
in_loop,1500,step_001500.pt,18,goal,107,0.7000000000000001,1.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,2.580744743347168,0.0,-1.0,7.717638969421387
in_loop,1500,step_001500.pt,19,goal,83,0.7759036144578313,1.0,0.0,0.0,0.0,0.0,0.746987951807229,0.08433734939759037,2.193251609802246,0.09674835205078125,-0.19102990627288818,3.2669243812561035
in_loop,1500,step_001500.pt,20,goal,130,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5658727884292603,0.0,-1.0,9.8851957321167
in_loop,1500,step_001500.pt,21,goal,155,0.7135483870967743,1.0,0.0,0.0,0.0,0.0,0.9548387096774194,0.06451612903225806,0.8376071453094482,0.19907262921333313,-0.4641209840774536,8.410152435302734
in_loop,1500,step_001500.pt,22,goal,80,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8775382041931152,0.0,-1.0,4.421004772186279
in_loop,1500,step_001500.pt,23,goal,120,0.7150000000000001,1.0,0.0,0.0,0.0,0.0,0.95,0.025,2.7188680171966553,0.025865983217954636,-0.7580434083938599,9.215877532958984
in_loop,1500,step_001500.pt,24,goal,113,0.7929203539823009,1.0,0.0,0.0,0.0,0.0,0.6902654867256637,0.1504424778761062,1.8798037767410278,0.13854600489139557,-0.2709832191467285,7.435102462768555
in_loop,1500,step_001500.pt,25,goal,114,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.554702639579773,0.0,-1.0,7.385443687438965
in_loop,1500,step_001500.pt,26,goal,42,0.7714285714285715,1.0,0.0,0.0,0.0,0.0,0.7619047619047619,0.07142857142857142,nan,0.0344100147485733,-0.46832430362701416,1.9905987977981567
in_loop,1500,step_001500.pt,27,goal,64,0.784375,1.0,0.0,0.0,0.0,0.0,0.71875,0.203125,2.2091758251190186,0.11550325155258179,-0.08859241008758545,2.4361910820007324
in_loop,1500,step_001500.pt,28,goal,149,0.7281879194630873,1.0,0.0,0.0,0.0,0.0,0.9060402684563759,0.10738255033557047,1.728772759437561,0.2896744906902313,-0.007878422737121582,9.798554420471191
in_loop,1500,step_001500.pt,29,goal,179,0.7418994413407821,1.0,0.0,0.0,0.0,0.0,0.8603351955307262,0.2122905027932961,0.5947599411010742,0.7667982578277588,0.12160974740982056,7.232751369476318
