mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,0,oob,77,-0.5935064935064935,0.0,0.0,1.0,0.0,0.0,0.3116883116883117,0.3116883116883117,last_empty,0.0,0.37662337662337664,5.571394920349121,1.1656821966171265,-0.9999675154685974,8.714153289794922,nan,,0,-1
in_loop,1500,step_001500.pt,1,oob,118,-0.5635593220338984,0.0,0.0,1.0,0.0,0.0,0.211864406779661,0.211864406779661,last_empty,0.0,0.2796610169491525,3.0117201805114746,1.6464403867721558,-0.5926635265350342,14.864879608154297,nan,,0,-1
in_loop,1500,step_001500.pt,2,oob,88,-0.6329545454545454,0.0,0.0,1.0,0.0,0.0,0.4431818181818182,0.4431818181818182,last_empty,0.0,0.46590909090909094,2.691185712814331,1.52742600440979,-0.5788655281066895,11.077674865722656,nan,,0,-1
in_loop,1500,step_001500.pt,3,collision,132,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.3106060606060606,2.133625030517578,1.8857135772705078,-0.8314006328582764,16.12776756286621,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,4,timeout,200,-0.536,0.0,0.0,0.0,0.0,1.0,0.12,0.12,last_empty,0.0,0.17,2.191572904586792,2.428215980529785,-0.9975304007530212,22.258407592773438,nan,,0,-1
in_loop,1500,step_001500.pt,5,oob,53,-0.5566037735849056,0.0,0.0,1.0,0.0,0.0,0.18867924528301885,0.18867924528301885,last_empty,0.0,0.24528301886792453,nan,0.787686288356781,-0.2208370566368103,6.328978538513184,nan,,0,-1
in_loop,1500,step_001500.pt,6,oob,111,-0.5513513513513514,0.0,0.0,1.0,0.0,0.0,0.17117117117117117,0.17117117117117117,last_empty,0.0,0.22522522522522523,5.377485752105713,1.3255590200424194,-0.914970874786377,14.055731773376465,nan,,0,-1
in_loop,1500,step_001500.pt,7,collision,82,-2.091463414634146,0.0,1.0,0.0,0.0,0.0,0.3048780487804878,0.3048780487804878,last_empty,0.0,0.32926829268292684,3.8021788597106934,1.0745407342910767,1.0,10.253125190734863,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,8,oob,127,-0.5377952755905512,0.0,0.0,1.0,0.0,0.0,0.12598425196850394,0.12598425196850394,last_empty,0.0,0.2047244094488189,3.4345099925994873,1.4074276685714722,-0.9732182025909424,15.903849601745605,nan,,0,-1
in_loop,1500,step_001500.pt,9,oob,75,-0.54,0.0,0.0,1.0,0.0,0.0,0.13333333333333333,0.13333333333333333,last_empty,0.0,0.16,6.41525411605835,0.877866804599762,-0.2894331216812134,8.965991020202637,nan,,0,-1
in_loop,1500,step_001500.pt,10,oob,122,-0.5491803278688525,0.0,0.0,1.0,0.0,0.0,0.1639344262295082,0.1639344262295082,last_empty,0.0,0.21311475409836067,3.075961112976074,1.4018630981445312,-0.9999735355377197,14.705286026000977,nan,,0,-1
in_loop,1500,step_001500.pt,11,timeout,200,-0.5555,0.0,0.0,0.0,0.0,1.0,0.185,0.185,last_empty,0.0,0.23,1.827074408531189,2.505744218826294,-0.3710166811943054,22.435317993164062,nan,,0,-1
