mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,0,goal,63,0.7476190476190476,1.0,0.0,0.0,0.0,0.0,0.8412698412698412,0.0,last_empty,0.8412698412698412,0.047619047619047616,2.391613721847534,0.0,-1.0,2.4383015632629395,0.0,,0,-1
in_loop,450,step_000450.pt,1,goal,101,0.9821782178217822,1.0,0.0,0.0,0.0,0.0,0.0594059405940594,0.0,last_empty,0.0594059405940594,0.31683168316831684,4.572805881500244,0.012533275410532951,0.8616989850997925,7.664306640625,0.0,,0,-1
in_loop,450,step_000450.pt,2,stuck,166,-1.0033333333333334,0.0,0.0,0.0,1.0,0.0,0.011111111111111112,0.011111111111111112,last_empty,0.0,0.07222222222222223,0.06672319024801254,0.08466403931379318,-0.019862055778503418,4.633915901184082,nan,,0,-1
in_loop,450,step_000450.pt,3,goal,148,0.9858108108108108,1.0,0.0,0.0,0.0,0.0,0.0472972972972973,0.0,last_empty,0.0472972972972973,0.12162162162162163,0.17908978462219238,0.04508198797702789,-0.4578906297683716,5.261569023132324,0.0,,0,-1
in_loop,450,step_000450.pt,4,goal,85,0.9752941176470589,1.0,0.0,0.0,0.0,0.0,0.08235294117647059,0.011764705882352941,last_empty,0.07058823529411765,0.23529411764705882,3.107684373855591,0.10765506327152252,0.09841001033782959,4.2112040519714355,0.0,,0,-1
in_loop,450,step_000450.pt,5,goal,56,0.9892857142857143,1.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.0,last_empty,0.03571428571428571,0.017857142857142856,nan,0.0,-1.0,1.5286897420883179,0.0,,0,-1
in_loop,450,step_000450.pt,6,goal,71,0.9323943661971831,1.0,0.0,0.0,0.0,0.0,0.22535211267605634,0.0,last_empty,0.22535211267605634,0.1267605633802817,3.4552345275878906,0.0,-0.9997394680976868,3.91721248626709,0.0,,0,-1
in_loop,450,step_000450.pt,7,goal,120,0.985,1.0,0.0,0.0,0.0,0.0,0.05,0.05,last_empty,0.0,0.19166666666666665,1.9091956615447998,0.2383091151714325,0.1973261833190918,5.322940826416016,0.0,,0,-1
in_loop,450,step_000450.pt,8,goal,85,0.9929411764705882,1.0,0.0,0.0,0.0,0.0,0.023529411764705882,0.0,last_empty,0.023529411764705882,0.2588235294117647,4.569697856903076,0.0,-0.9463945627212524,5.916072845458984,0.0,,0,-1
in_loop,450,step_000450.pt,9,goal,86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.23255813953488372,4.646887302398682,0.0,-0.9545993804931641,6.639137268066406,0.0,,0,-1
in_loop,450,step_000450.pt,10,collision,47,-2.0446808510638297,0.0,1.0,0.0,0.0,0.0,0.14893617021276595,0.06382978723404255,last_empty,0.0851063829787234,0.3191489361702128,nan,0.1051592007279396,1.0,1.3981530666351318,nan,obstacle,0,-1
in_loop,450,step_000450.pt,11,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.08823529411764705,2.5899102687835693,0.0,-0.9999903440475464,2.75534725189209,0.0,,0,-1
in_loop,450,step_000450.pt,12,collision,55,-2.18,0.0,1.0,0.0,0.0,0.0,0.6,0.6,last_empty,0.0,0.8181818181818181,nan,1.0160319805145264,1.0,1.771821141242981,nan,obstacle,0,-1
in_loop,450,step_000450.pt,13,goal,62,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04838709677419355,2.2782349586486816,0.0,-1.0,2.309580087661743,0.0,,0,-1
in_loop,450,step_000450.pt,14,goal,79,0.9848101265822785,1.0,0.0,0.0,0.0,0.0,0.05063291139240506,0.05063291139240506,last_empty,0.0,0.08860759493670886,1.9731111526489258,0.15632526576519012,-0.6590791940689087,2.8527183532714844,0.0,,0,-1
in_loop,450,step_000450.pt,15,collision,47,-2.1723404255319148,0.0,1.0,0.0,0.0,0.0,0.5744680851063829,0.5744680851063829,last_empty,0.0,0.8936170212765957,nan,0.7720746994018555,1.0,1.5570982694625854,nan,obstacle,0,-1
in_loop,450,step_000450.pt,16,goal,82,0.9926829268292683,1.0,0.0,0.0,0.0,0.0,0.024390243902439025,0.0,last_empty,0.024390243902439025,0.23170731707317074,4.565865993499756,0.0,-0.9847224950790405,5.861575126647949,0.0,,0,-1
in_loop,450,step_000450.pt,17,goal,76,0.8973684210526316,1.0,0.0,0.0,0.0,0.0,0.3421052631578947,0.0,last_empty,0.3421052631578947,0.17105263157894735,4.303592205047607,0.0,-0.9999998807907104,5.3019890785217285,0.0,,0,-1
in_loop,450,step_000450.pt,18,goal,71,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.1267605633802817,3.4764604568481445,0.0,-0.3965759873390198,3.9254987239837646,0.0,,0,-1
in_loop,450,step_000450.pt,19,goal,71,0.7929577464788733,1.0,0.0,0.0,0.0,0.0,0.6901408450704225,0.0,last_empty,0.6901408450704225,0.08450704225352113,3.2576956748962402,0.0,-1.0,3.6578750610351562,0.0,,0,-1
in_loop,450,step_000450.pt,20,goal,79,0.9278481012658228,1.0,0.0,0.0,0.0,0.0,0.24050632911392406,0.0,last_empty,0.24050632911392406,0.21518987341772153,3.267272710800171,0.0,-0.9999998211860657,3.8923678398132324,0.0,,0,-1
in_loop,450,step_000450.pt,21,goal,64,0.803125,1.0,0.0,0.0,0.0,0.0,0.65625,0.0,last_empty,0.65625,0.125,1.8280823230743408,0.0,-0.9947055578231812,1.938875675201416,0.0,,0,-1
in_loop,450,step_000450.pt,22,collision,53,-2.056603773584906,0.0,1.0,0.0,0.0,0.0,0.18867924528301885,0.18867924528301885,last_empty,0.0,0.6792452830188679,nan,0.29448240995407104,1.0,4.476753234863281,nan,obstacle,0,-1
in_loop,450,step_000450.pt,23,goal,86,0.9232558139534883,1.0,0.0,0.0,0.0,0.0,0.2558139534883721,0.0,last_empty,0.2558139534883721,0.26744186046511625,4.52609920501709,0.0,-0.9915262460708618,5.896512985229492,0.0,,0,-1
in_loop,450,step_000450.pt,24,stuck,142,-1.036,0.0,0.0,0.0,1.0,0.0,0.12,0.12,last_empty,0.0,0.28,0.024945201352238655,2.0219955444335938,0.1813342571258545,3.5870063304901123,nan,,0,-1
in_loop,450,step_000450.pt,25,stuck,104,-1.0825,0.0,0.0,0.0,1.0,0.0,0.275,0.275,last_empty,0.0,0.635,0.008454407565295696,2.1436774730682373,0.44468092918395996,3.283137559890747,nan,,0,-1
in_loop,450,step_000450.pt,26,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.11764705882352941,2.6594462394714355,0.0,-0.9817309975624084,2.8232407569885254,0.0,,0,-1
in_loop,450,step_000450.pt,27,goal,165,0.9563636363636364,1.0,0.0,0.0,0.0,0.0,0.14545454545454545,0.14545454545454545,last_empty,0.0,0.21818181818181817,1.3102492094039917,1.40595543384552,-0.14037245512008667,5.2485480308532715,0.0,,0,-1
in_loop,450,step_000450.pt,28,goal,154,0.9785714285714285,1.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.07142857142857144,last_empty,0.0,0.12337662337662339,0.2795082628726959,1.284245252609253,-0.6507595181465149,4.618560791015625,0.0,,0,-1
in_loop,450,step_000450.pt,29,goal,79,0.8025316455696203,1.0,0.0,0.0,0.0,0.0,0.6582278481012658,0.0,last_empty,0.6582278481012658,0.20253164556962025,3.8093647956848145,0.0,-0.9990963935852051,4.530339241027832,0.0,,0,-1
in_loop,450,step_000450.pt,30,collision,27,-2.0444444444444443,0.0,1.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,last_empty,0.0,0.9259259259259258,nan,0.09739702194929123,1.0,1.765774130821228,nan,obstacle,0,-1
in_loop,450,step_000450.pt,31,goal,70,0.8671428571428572,1.0,0.0,0.0,0.0,0.0,0.44285714285714284,0.0,last_empty,0.44285714285714284,0.09999999999999999,2.6912176609039307,0.0,-0.9998384118080139,2.9088292121887207,0.0,,0,-1
in_loop,450,step_000450.pt,32,collision,21,-2.0285714285714285,0.0,1.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,last_empty,0.0,0.2857142857142857,nan,0.277616411447525,1.0,0.415905237197876,nan,obstacle,0,-1
in_loop,450,step_000450.pt,33,goal,83,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.24096385542168675,4.302420616149902,0.0,-0.9999135136604309,5.435223579406738,0.0,,0,-1
in_loop,450,step_000450.pt,34,goal,68,0.7441176470588236,1.0,0.0,0.0,0.0,0.0,0.8529411764705882,0.0,last_empty,0.8529411764705882,0.08823529411764705,3.054321050643921,0.0,-0.9999984502792358,3.304568290710449,0.0,,0,-1
in_loop,450,step_000450.pt,35,goal,99,0.9818181818181818,1.0,0.0,0.0,0.0,0.0,0.06060606060606061,0.06060606060606061,last_empty,0.0,0.11111111111111112,3.514976978302002,0.4615415334701538,-0.7424293756484985,5.353254318237305,0.0,,0,-1
in_loop,450,step_000450.pt,36,timeout,200,-0.5660000000000001,0.0,0.0,0.0,0.0,1.0,0.22,0.22,last_empty,0.0,0.42,0.2952605187892914,1.9014524221420288,0.21176981925964355,6.600218772888184,nan,,0,-1
in_loop,450,step_000450.pt,37,goal,89,0.9865168539325843,1.0,0.0,0.0,0.0,0.0,0.0449438202247191,0.0,last_empty,0.0449438202247191,0.2696629213483146,4.657650947570801,0.0,-0.8236976265907288,6.5692901611328125,0.0,,0,-1
in_loop,450,step_000450.pt,38,goal,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.058823529411764705,3.167391538619995,0.012564647942781448,-0.7690025568008423,3.4272942543029785,0.0,,0,-1
in_loop,450,step_000450.pt,39,goal,119,0.9092436974789916,1.0,0.0,0.0,0.0,0.0,0.3025210084033613,0.2773109243697479,last_empty,0.025210084033613446,0.4453781512605042,1.9629559516906738,0.8216580152511597,0.12004673480987549,5.496494293212891,0.0,,0,-1
in_loop,450,step_000450.pt,40,goal,199,0.971356783919598,1.0,0.0,0.0,0.0,0.0,0.09547738693467336,0.09547738693467336,last_empty,0.0,0.24120603015075376,0.16508284211158752,0.5373713374137878,-0.5540621280670166,8.184700012207031,0.0,,0,-1
in_loop,450,step_000450.pt,41,goal,174,0.9896551724137931,1.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.017241379310344827,last_empty,0.017241379310344827,0.1724137931034483,0.16940389573574066,0.09828589111566544,-0.9174785614013672,7.444997310638428,0.0,,0,-1
in_loop,450,step_000450.pt,42,goal,72,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.15277777777777776,2.571016788482666,0.0,-0.9460692405700684,2.938736915588379,0.0,,0,-1
in_loop,450,step_000450.pt,43,goal,75,0.9,1.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.0,last_empty,0.33333333333333337,0.17333333333333334,3.7139036655426025,0.0,-0.9715660214424133,4.317940711975098,0.0,,0,-1
in_loop,450,step_000450.pt,44,goal,81,0.9666666666666667,1.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,last_empty,0.1111111111111111,0.2345679012345679,4.014759540557861,0.0,-0.9996340870857239,4.818885803222656,0.0,,0,-1
in_loop,450,step_000450.pt,45,goal,131,0.9908396946564886,1.0,0.0,0.0,0.0,0.0,0.030534351145038167,0.030534351145038167,last_empty,0.0,0.16793893129770993,2.3307929039001465,0.76105797290802,-0.4209747314453125,8.21741008758545,0.0,,0,-1
in_loop,450,step_000450.pt,46,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.025,last_empty,0.015,0.105,0.48644497990608215,0.7427939176559448,-0.11821562051773071,11.567326545715332,nan,,0,-1
in_loop,450,step_000450.pt,47,goal,76,0.8421052631578947,1.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.0,last_empty,0.5263157894736842,0.17105263157894735,4.072917461395264,0.0,-0.9996782541275024,4.9104905128479,0.0,,0,-1
in_loop,450,step_000450.pt,48,goal,77,0.9454545454545454,1.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,last_empty,0.18181818181818182,0.18181818181818182,3.9039103984832764,0.0,-0.9997007846832275,4.761139392852783,0.0,,0,-1
in_loop,450,step_000450.pt,49,goal,65,0.9584615384615385,1.0,0.0,0.0,0.0,0.0,0.13846153846153847,0.0,last_empty,0.13846153846153847,0.06153846153846154,2.6749939918518066,0.0,-0.599790632724762,2.774669647216797,0.0,,0,-1
in_loop,450,step_000450.pt,50,goal,87,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.26436781609195403,4.582667827606201,0.0,-0.9856785535812378,6.111050128936768,0.0,,0,-1
in_loop,450,step_000450.pt,51,goal,154,0.9980519480519481,1.0,0.0,0.0,0.0,0.0,0.006493506493506494,0.006493506493506494,last_empty,0.0,0.03896103896103896,0.3491574227809906,0.30113327503204346,-0.5345408320426941,7.81960916519165,0.0,,0,-1
in_loop,450,step_000450.pt,52,goal,94,0.8787234042553191,1.0,0.0,0.0,0.0,0.0,0.40425531914893614,0.0,last_empty,0.40425531914893614,0.26595744680851063,4.574371814727783,0.0,-1.0,7.314766883850098,0.0,,0,-1
in_loop,450,step_000450.pt,53,goal,75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17333333333333334,3.177095413208008,0.0025931394193321466,-0.9802500605583191,3.6146583557128906,0.0,,0,-1
in_loop,450,step_000450.pt,54,collision,27,-2.1,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,last_empty,0.0,0.8518518518518519,nan,0.2818269729614258,1.0,1.2716155052185059,nan,obstacle,0,-1
in_loop,450,step_000450.pt,55,collision,26,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,last_empty,0.0,0.6153846153846154,nan,0.10139162093400955,1.0,1.9193553924560547,nan,obstacle,0,-1
in_loop,450,step_000450.pt,56,goal,74,0.8743243243243243,1.0,0.0,0.0,0.0,0.0,0.41891891891891897,0.0,last_empty,0.41891891891891897,0.16216216216216217,3.7687880992889404,0.0,-0.9890123605728149,4.417416572570801,0.0,,0,-1
in_loop,450,step_000450.pt,57,goal,77,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.19480519480519481,3.1981873512268066,0.0,-0.9987462759017944,3.659252405166626,0.0,,0,-1
in_loop,450,step_000450.pt,58,goal,60,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.03333333333333333,2.140202283859253,0.0,-1.0,2.143411159515381,0.0,,0,-1
in_loop,450,step_000450.pt,59,goal,78,0.9192307692307693,1.0,0.0,0.0,0.0,0.0,0.2692307692307692,0.0,last_empty,0.2692307692307692,0.20512820512820512,3.552866220474243,0.0,-0.9039020538330078,4.09049129486084,0.0,,0,-1
in_loop,450,step_000450.pt,60,goal,78,0.9807692307692307,1.0,0.0,0.0,0.0,0.0,0.0641025641025641,0.0,last_empty,0.0641025641025641,0.16666666666666666,3.6912567615509033,0.028932828456163406,-0.9316703677177429,4.610315799713135,0.0,,0,-1
in_loop,450,step_000450.pt,61,goal,53,0.7849056603773585,1.0,0.0,0.0,0.0,0.0,0.7169811320754716,0.0,last_empty,0.7169811320754716,0.018867924528301886,nan,0.0,-1.0,1.4637787342071533,0.0,,0,-1
