mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,0,oob,86,-0.5662790697674418,0.0,0.0,1.0,0.0,0.0,0.22093023255813954,0.0,3.1836702823638916,0.0,-1.0,6.044370174407959
in_loop,2000,step_002000.pt,1,oob,128,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.594516396522522,0.0,-1.0,5.082791328430176
in_loop,2000,step_002000.pt,2,oob,170,-0.5247058823529411,0.0,0.0,1.0,0.0,0.0,0.08235294117647059,0.1,1.0607376098632812,0.2040027230978012,-0.020249009132385254,13.689872741699219
in_loop,2000,step_002000.pt,3,oob,134,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.022388059701492536,0.6525377035140991,0.04135984927415848,-0.9048142433166504,5.4009599685668945
in_loop,2000,step_002000.pt,4,oob,127,-0.5661417322834645,0.0,0.0,1.0,0.0,0.0,0.2204724409448819,0.0,2.217941999435425,0.0,-1.0,8.99896240234375
in_loop,2000,step_002000.pt,5,oob,88,-0.6670454545454545,0.0,0.0,1.0,0.0,0.0,0.5568181818181819,0.0,2.2347872257232666,0.0,-1.0,4.798199653625488
in_loop,2000,step_002000.pt,6,oob,164,-0.5274390243902439,0.0,0.0,1.0,0.0,0.0,0.09146341463414634,0.09146341463414634,1.880265712738037,0.1538168042898178,-0.35682129859924316,8.420336723327637
in_loop,2000,step_002000.pt,7,oob,177,-0.6542372881355932,0.0,0.0,1.0,0.0,0.0,0.5141242937853108,0.0,1.7755787372589111,0.0,-1.0,7.659639358520508
in_loop,2000,step_002000.pt,8,oob,122,-0.5024590163934426,0.0,0.0,1.0,0.0,0.0,0.00819672131147541,0.0,2.4509592056274414,0.0,-1.0,7.807958602905273
in_loop,2000,step_002000.pt,9,oob,103,-0.645631067961165,0.0,0.0,1.0,0.0,0.0,0.48543689320388345,0.0,2.2205536365509033,0.0,-1.0,6.895029067993164
in_loop,2000,step_002000.pt,10,timeout,200,-0.527,0.0,0.0,0.0,0.0,1.0,0.09,0.0,0.6861279010772705,0.0,-1.0,4.019665241241455
