mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,60,-0.51,0.0,0.0,1.0,0.0,0.0,0.03333333333333333,0.4,8.082976341247559,0.3430516719818115,-1.0,8.102178573608398
in_loop,1500,step_001500.pt,1,oob,84,-0.5178571428571429,0.0,0.0,1.0,0.0,0.0,0.05952380952380952,0.2976190476190476,7.5464067459106445,0.3809419870376587,-0.8479537963867188,11.169471740722656
in_loop,1500,step_001500.pt,2,oob,42,-0.5428571428571428,0.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.47619047619047616,nan,0.43082770705223083,-1.0,5.7904157638549805
in_loop,1500,step_001500.pt,3,oob,87,-0.5379310344827586,0.0,0.0,1.0,0.0,0.0,0.12643678160919541,0.3218390804597701,8.249286651611328,0.3283443748950958,-1.0,12.007299423217773
in_loop,1500,step_001500.pt,4,oob,94,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.2553191489361702,3.585999011993408,0.6190891861915588,-1.0,10.790705680847168
in_loop,1500,step_001500.pt,5,oob,35,-0.5085714285714286,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.42857142857142855,nan,0.22470839321613312,-1.0,4.756742477416992
in_loop,1500,step_001500.pt,6,oob,91,-0.5461538461538462,0.0,0.0,1.0,0.0,0.0,0.15384615384615385,0.5714285714285715,7.192957878112793,1.479367971420288,-0.4623541831970215,12.440319061279297
in_loop,1500,step_001500.pt,7,collision,12,-2.175,0.0,1.0,0.0,0.0,0.0,0.5833333333333333,0.8333333333333333,nan,0.38314375281333923,1.0,0.9110168814659119
in_loop,1500,step_001500.pt,8,oob,71,-0.504225352112676,0.0,0.0,1.0,0.0,0.0,0.014084507042253521,0.2535211267605634,7.350347995758057,0.4279614984989166,-1.0,9.49584674835205
in_loop,1500,step_001500.pt,9,oob,55,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.2727272727272727,nan,0.2510763704776764,-1.0,7.291671276092529
in_loop,1500,step_001500.pt,10,oob,73,-0.5123287671232877,0.0,0.0,1.0,0.0,0.0,0.0410958904109589,0.3150684931506849,8.147180557250977,0.5106500387191772,-1.0,10.145200729370117
in_loop,1500,step_001500.pt,11,oob,90,-0.5033333333333333,0.0,0.0,1.0,0.0,0.0,0.011111111111111112,0.32222222222222224,5.719423294067383,0.721067488193512,0.6021802425384521,11.8359375
in_loop,1500,step_001500.pt,12,oob,77,-0.5038961038961038,0.0,0.0,1.0,0.0,0.0,0.012987012987012988,0.19480519480519481,7.644989967346191,0.3069206178188324,-1.0,10.564884185791016
in_loop,1500,step_001500.pt,13,collision,22,-2.2045454545454546,0.0,1.0,0.0,0.0,0.0,0.6818181818181819,0.8181818181818182,nan,0.868802011013031,1.0,2.043429136276245
