mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,0,oob,192,-0.6046875,0.0,0.0,1.0,0.0,0.0,0.3489583333333333,0.0,1.0418611764907837,0.0,-1.0,14.610431671142578
in_loop,2000,step_002000.pt,1,oob,153,-0.5392156862745098,0.0,0.0,1.0,0.0,0.0,0.13071895424836602,0.0,1.3754206895828247,0.0,-1.0,11.39377212524414
in_loop,2000,step_002000.pt,2,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9900686144828796,0.0,-1.0,5.907036304473877
in_loop,2000,step_002000.pt,3,collision,105,-2.0142857142857142,0.0,1.0,0.0,0.0,0.0,0.04761904761904762,0.0761904761904762,1.7302460670471191,0.08821678161621094,1.0,5.151711463928223
in_loop,2000,step_002000.pt,4,oob,158,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4454723596572876,0.0,-1.0,10.321515083312988
in_loop,2000,step_002000.pt,5,oob,123,-0.7121951219512195,0.0,0.0,1.0,0.0,0.0,0.7073170731707318,0.0,0.856621503829956,0.0,-1.0,7.148789405822754
in_loop,2000,step_002000.pt,6,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.155,1.4216450452804565,0.33512991666793823,0.5285094976425171,9.532804489135742
in_loop,2000,step_002000.pt,7,oob,145,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8639835119247437,0.0,-1.0,7.893568515777588
in_loop,2000,step_002000.pt,8,timeout,200,-0.506,0.0,0.0,0.0,0.0,1.0,0.02,0.105,1.1644940376281738,0.24198253452777863,0.8329465389251709,6.399686813354492
in_loop,2000,step_002000.pt,9,oob,173,-0.6456647398843931,0.0,0.0,1.0,0.0,0.0,0.48554913294797686,0.0,0.7511193156242371,0.0,-1.0,10.599388122558594
in_loop,2000,step_002000.pt,10,oob,126,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0241878032684326,0.0,-1.0,6.638448238372803
in_loop,2000,step_002000.pt,11,timeout,200,-0.548,0.0,0.0,0.0,0.0,1.0,0.16,0.23,1.2477390766143799,0.5744648575782776,0.07784289121627808,6.898525238037109
in_loop,2000,step_002000.pt,12,timeout,200,-0.6425000000000001,0.0,0.0,0.0,0.0,1.0,0.47500000000000003,0.035,0.20770922303199768,0.07086524367332458,-1.0,5.137514114379883
in_loop,2000,step_002000.pt,13,timeout,200,-0.512,0.0,0.0,0.0,0.0,1.0,0.04,0.295,0.3011825382709503,0.7010064721107483,0.07568418979644775,5.567856788635254
in_loop,2000,step_002000.pt,14,oob,130,-0.5669230769230769,0.0,0.0,1.0,0.0,0.0,0.2230769230769231,0.0,1.18314790725708,0.0,-1.0,7.390812873840332
in_loop,2000,step_002000.pt,15,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.14111612737178802,0.0,-1.0,1.8976569175720215
in_loop,2000,step_002000.pt,16,oob,148,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8291410207748413,0.0,-1.0,7.039248466491699
in_loop,2000,step_002000.pt,17,oob,190,-0.5347368421052632,0.0,0.0,1.0,0.0,0.0,0.11578947368421053,0.0,1.7559880018234253,0.0,-1.0,12.333430290222168
