mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach
in_loop,1500,step_001500.pt,0,collision,118,-2.06864406779661,0.0,1.0,0.0,0.0,0.0,0.2288135593220339,0.2288135593220339,0.0,0.3220338983050847,3.167738437652588,1.4996596574783325,-1.0,14.55745792388916,nan
in_loop,1500,step_001500.pt,1,oob,113,-0.5212389380530973,0.0,0.0,1.0,0.0,0.0,0.07079646017699115,0.07079646017699115,0.0,0.11504424778761062,4.1103835105896,0.989437997341156,-1.0,14.105437278747559,nan
in_loop,1500,step_001500.pt,2,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.10620186477899551,-1.0,0.4239494204521179,nan
in_loop,1500,step_001500.pt,3,oob,75,-0.544,0.0,0.0,1.0,0.0,0.0,0.14666666666666667,0.14666666666666667,0.0,0.2,5.863259315490723,0.8497502207756042,-0.9901022911071777,9.832849502563477,nan
in_loop,1500,step_001500.pt,4,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.07575757575757576,5.692720890045166,0.7818045616149902,-0.6123312711715698,8.038930892944336,nan
in_loop,1500,step_001500.pt,5,collision,30,-2.26,0.0,1.0,0.0,0.0,0.0,0.8666666666666667,0.8666666666666667,0.0,0.8666666666666667,nan,0.6760234832763672,-1.0,3.412452220916748,nan
in_loop,1500,step_001500.pt,6,oob,124,-0.5774193548387097,0.0,0.0,1.0,0.0,0.0,0.25806451612903225,0.25806451612903225,0.0,0.3709677419354839,4.74643087387085,1.9086295366287231,-0.1511974334716797,15.322649955749512,nan
in_loop,1500,step_001500.pt,7,oob,109,-0.5247706422018349,0.0,0.0,1.0,0.0,0.0,0.08256880733944955,0.08256880733944955,0.0,0.12844036697247707,5.162958145141602,1.4328522682189941,-1.0,13.802727699279785,nan
in_loop,1500,step_001500.pt,8,oob,83,-0.5325301204819277,0.0,0.0,1.0,0.0,0.0,0.10843373493975904,0.10843373493975904,0.0,0.12048192771084337,4.747121334075928,0.9987953901290894,-1.0,10.779372215270996,nan
in_loop,1500,step_001500.pt,9,oob,91,-0.5395604395604395,0.0,0.0,1.0,0.0,0.0,0.13186813186813187,0.13186813186813187,0.0,0.23076923076923078,6.908708572387695,1.2799423933029175,-1.0,12.121051788330078,nan
in_loop,1500,step_001500.pt,10,oob,116,-0.5775862068965517,0.0,0.0,1.0,0.0,0.0,0.25862068965517243,0.25862068965517243,0.0,0.3275862068965517,3.853145122528076,1.7294546365737915,-0.27667665481567383,14.628023147583008,nan
in_loop,1500,step_001500.pt,11,oob,43,-0.513953488372093,0.0,0.0,1.0,0.0,0.0,0.046511627906976744,0.046511627906976744,0.0,0.11627906976744186,nan,0.3742765784263611,-1.0,5.501739501953125,nan
in_loop,1500,step_001500.pt,12,oob,78,-0.5384615384615384,0.0,0.0,1.0,0.0,0.0,0.1282051282051282,0.1282051282051282,0.0,0.15384615384615385,4.522838592529297,1.3326668739318848,-1.0,9.102721214294434,nan
in_loop,1500,step_001500.pt,13,oob,146,-0.536986301369863,0.0,0.0,1.0,0.0,0.0,0.1232876712328767,0.1232876712328767,0.0,0.21232876712328766,5.61552619934082,1.6440999507904053,0.0419543981552124,18.050479888916016,nan
in_loop,1500,step_001500.pt,14,oob,51,-0.5176470588235295,0.0,0.0,1.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.19607843137254902,nan,0.5174277424812317,-1.0,6.890133857727051,nan
