mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,68,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,7.2828755378723145,0.1196630671620369,-1.0,9.313152313232422
in_loop,1500,step_001500.pt,1,oob,87,-0.5275862068965518,0.0,0.0,1.0,0.0,0.0,0.09195402298850575,0.09195402298850575,0.0,0.24137931034482757,7.174344539642334,0.39250487089157104,0.1686006784439087,12.021392822265625
in_loop,1500,step_001500.pt,2,oob,37,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.951574325561523
in_loop,1500,step_001500.pt,3,oob,69,-0.5043478260869565,0.0,0.0,1.0,0.0,0.0,0.014492753623188406,0.014492753623188406,0.0,0.2318840579710145,7.615664958953857,0.2594190239906311,-0.5436466932296753,9.686969757080078
in_loop,1500,step_001500.pt,4,oob,66,-0.5045454545454545,0.0,0.0,1.0,0.0,0.0,0.015151515151515152,0.015151515151515152,0.0,0.06060606060606061,7.684560775756836,0.05893624573945999,-0.31340646743774414,9.078741073608398
in_loop,1500,step_001500.pt,5,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,nan,0.06269104033708572,-0.7542606592178345,6.6188554763793945
in_loop,1500,step_001500.pt,6,oob,63,-0.5190476190476191,0.0,0.0,1.0,0.0,0.0,0.06349206349206349,0.06349206349206349,0.0,0.38095238095238093,7.3300933837890625,0.3653371036052704,0.14014774560928345,8.638720512390137
in_loop,1500,step_001500.pt,7,oob,50,-0.506,0.0,0.0,1.0,0.0,0.0,0.02,0.02,0.0,0.08,nan,0.06373179703950882,-0.03526020050048828,7.084209442138672
in_loop,1500,step_001500.pt,8,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07547169811320754,nan,0.059553112834692,-0.7266082763671875,7.508762836456299
in_loop,1500,step_001500.pt,9,oob,76,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1642560958862305,0.0,-1.0,10.202169418334961
