mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,2000,step_002000.pt,0,oob,76,-0.5236842105263158,0.0,0.0,1.0,0.0,0.0,0.07894736842105263,0.0,3.8884479999542236,0.0,-1.0,6.047174453735352
in_loop,2000,step_002000.pt,1,oob,74,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4742910861968994,0.0,-1.0,5.133751392364502
in_loop,2000,step_002000.pt,2,oob,78,-0.5807692307692307,0.0,0.0,1.0,0.0,0.0,0.2692307692307692,0.0,4.874845027923584,0.0,-1.0,7.170167446136475
in_loop,2000,step_002000.pt,3,oob,112,-0.66875,0.0,0.0,1.0,0.0,0.0,0.5625,0.08035714285714285,3.5884652137756348,0.09686492383480072,0.9566231369972229,10.207906723022461
in_loop,2000,step_002000.pt,4,oob,130,-0.5692307692307692,0.0,0.0,1.0,0.0,0.0,0.23076923076923078,0.0,1.2802389860153198,0.0,-1.0,8.24644660949707
in_loop,2000,step_002000.pt,5,oob,166,-0.5632530120481928,0.0,0.0,1.0,0.0,0.0,0.21084337349397592,0.12048192771084337,2.3895490169525146,0.28561556339263916,0.04493361711502075,12.518138885498047
in_loop,2000,step_002000.pt,6,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.09876543209876543,4.569413185119629,0.06551488488912582,-0.44986140727996826,7.243980407714844
in_loop,2000,step_002000.pt,7,oob,157,-0.6318471337579618,0.0,0.0,1.0,0.0,0.0,0.4394904458598726,0.0,2.401629686355591,0.0,-1.0,13.259129524230957
in_loop,2000,step_002000.pt,8,oob,62,-0.5532258064516129,0.0,0.0,1.0,0.0,0.0,0.1774193548387097,0.0,4.544106483459473,0.0,-1.0,4.833561897277832
in_loop,2000,step_002000.pt,9,oob,132,-0.5295454545454545,0.0,0.0,1.0,0.0,0.0,0.09848484848484848,0.0,2.80199933052063,0.0,-1.0,11.46046257019043
in_loop,2000,step_002000.pt,10,oob,149,-0.5261744966442953,0.0,0.0,1.0,0.0,0.0,0.087248322147651,0.0,1.9528380632400513,0.0,-1.0,10.728957176208496
in_loop,2000,step_002000.pt,11,collision,92,-2.0130434782608697,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.11956521739130435,1.744144082069397,0.12260634452104568,1.0,4.105242729187012
in_loop,2000,step_002000.pt,12,oob,74,-0.7513513513513514,0.0,0.0,1.0,0.0,0.0,0.8378378378378379,0.0,3.719647169113159,0.0,-1.0,5.492412567138672
in_loop,2000,step_002000.pt,13,collision,43,-2.083720930232558,0.0,1.0,0.0,0.0,0.0,0.27906976744186046,0.5581395348837209,nan,0.3181682825088501,1.0,1.8605191707611084
in_loop,2000,step_002000.pt,14,oob,149,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9555789232254028,0.0,-1.0,11.28239631652832
