mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,7652,step_007652.pt,0,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9027754068374634,0.0,-1.0,17.591899871826172,nan,,0,-1
in_loop,7652,step_007652.pt,1,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8391674160957336,0.0,-1.0,7.375509262084961,nan,,0,-1
in_loop,7652,step_007652.pt,2,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7146325707435608,0.0,-1.0,10.683380126953125,nan,,0,-1
in_loop,7652,step_007652.pt,3,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.49081775546073914,0.0,-1.0,9.822406768798828,nan,,0,-1
in_loop,7652,step_007652.pt,4,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3607739210128784,0.0,-1.0,8.619555473327637,nan,,0,-1
in_loop,7652,step_007652.pt,5,collision,7,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,1.0,0.4207903742790222,nan,obstacle,0,-1
in_loop,7652,step_007652.pt,6,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.22145073115825653,0.0,-1.0,6.816947937011719,nan,,0,-1
in_loop,7652,step_007652.pt,7,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9337220191955566,0.0,-1.0,13.486000061035156,nan,,0,-1
in_loop,7652,step_007652.pt,8,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8030678629875183,0.0,-1.0,12.682344436645508,nan,,0,-1
in_loop,7652,step_007652.pt,9,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7382129430770874,0.0,-1.0,7.837820529937744,nan,,0,-1
in_loop,7652,step_007652.pt,10,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.413376569747925,0.0,-1.0,20.14857292175293,nan,,0,-1
in_loop,7652,step_007652.pt,11,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.949080228805542,0.0,-1.0,17.54682159423828,nan,,0,-1
in_loop,7652,step_007652.pt,12,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4356124997138977,0.0,-1.0,7.92271614074707,nan,,0,-1
in_loop,7652,step_007652.pt,13,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9947556257247925,0.0,-1.0,17.586654663085938,nan,,0,-1
in_loop,7652,step_007652.pt,14,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8711693286895752,0.0,-1.0,9.536062240600586,nan,,0,-1
in_loop,7652,step_007652.pt,15,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4418432116508484,0.0,-1.0,7.618896007537842,nan,,0,-1
in_loop,7652,step_007652.pt,16,collision,3,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,0.1904805302619934,nan,band_lower,0,-1
in_loop,7652,step_007652.pt,17,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6187629103660583,0.0,-1.0,9.492744445800781,nan,,0,-1
in_loop,7652,step_007652.pt,18,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.39414113759994507,0.0,-1.0,10.933887481689453,nan,,0,-1
in_loop,7652,step_007652.pt,19,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.2423990964889526,0.0,-0.3066333532333374,8.50875473022461,nan,,0,-1
in_loop,7652,step_007652.pt,20,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6048474311828613,0.0,-1.0,12.975625991821289,nan,,0,-1
in_loop,7652,step_007652.pt,21,timeout,200,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6451579928398132,0.0,-1.0,9.907672882080078,nan,,0,-1
