mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,91,-0.5461538461538462,0.0,0.0,1.0,0.0,0.0,0.15384615384615385,0.15384615384615385,0.0,0.7362637362637363,4.485044002532959,1.248358964920044,-1.0,11.458671569824219
in_loop,1500,step_001500.pt,1,oob,120,-0.53,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.575,3.4620237350463867,1.3966506719589233,-1.0,15.427658081054688
in_loop,1500,step_001500.pt,2,collision,5,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.12598438560962677,-1.0,0.46564987301826477
in_loop,1500,step_001500.pt,3,oob,88,-0.5477272727272727,0.0,0.0,1.0,0.0,0.0,0.1590909090909091,0.1590909090909091,0.0,0.8295454545454546,5.267684459686279,1.4235092401504517,-0.9901022911071777,11.55202865600586
in_loop,1500,step_001500.pt,4,oob,68,-0.5573529411764706,0.0,0.0,1.0,0.0,0.0,0.19117647058823528,0.19117647058823528,0.0,0.8676470588235294,6.3077616691589355,1.1664198637008667,-0.2576484680175781,8.79438304901123
in_loop,1500,step_001500.pt,5,collision,162,-2.1666666666666665,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.5555555555555556,0.0,0.9074074074074073,1.4399574995040894,3.4834365844726562,0.8230913877487183,19.325145721435547
in_loop,1500,step_001500.pt,6,oob,98,-0.6071428571428571,0.0,0.0,1.0,0.0,0.0,0.3571428571428571,0.3571428571428571,0.0,0.9285714285714285,4.52122688293457,1.9053325653076172,-0.9774563312530518,12.294794082641602
in_loop,1500,step_001500.pt,7,oob,93,-0.5548387096774193,0.0,0.0,1.0,0.0,0.0,0.1827956989247312,0.1827956989247312,0.0,0.946236559139785,5.086903095245361,1.8620281219482422,-1.0,11.62220573425293
in_loop,1500,step_001500.pt,8,oob,78,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9102564102564102,5.1668877601623535,1.2642436027526855,-1.0,9.538232803344727
in_loop,1500,step_001500.pt,9,oob,110,-0.5245454545454545,0.0,0.0,1.0,0.0,0.0,0.08181818181818182,0.08181818181818182,0.0,0.8272727272727273,4.117969036102295,1.7954457998275757,-1.0,13.239883422851562
in_loop,1500,step_001500.pt,10,oob,94,-0.5606382978723404,0.0,0.0,1.0,0.0,0.0,0.20212765957446807,0.20212765957446807,0.0,0.7978723404255319,6.540859699249268,1.4431535005569458,-1.0,11.857077598571777
in_loop,1500,step_001500.pt,11,oob,47,-0.5063829787234042,0.0,0.0,1.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.8085106382978723,nan,0.5985205173492432,-1.0,6.008736610412598
in_loop,1500,step_001500.pt,12,oob,55,-0.5927272727272728,0.0,0.0,1.0,0.0,0.0,0.3090909090909091,0.3090909090909091,0.0,0.9636363636363636,nan,1.1157317161560059,-1.0,7.228278160095215
in_loop,1500,step_001500.pt,13,oob,132,-0.5272727272727272,0.0,0.0,1.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.7272727272727273,6.04787015914917,1.6890822649002075,-0.14981210231781006,16.62555694580078
in_loop,1500,step_001500.pt,14,oob,50,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,nan,0.534067690372467,-1.0,6.371949195861816
in_loop,1500,step_001500.pt,15,oob,106,-0.5566037735849056,0.0,0.0,1.0,0.0,0.0,0.18867924528301885,0.18867924528301885,0.0,0.6886792452830188,4.510432720184326,1.4910858869552612,-1.0,13.030162811279297
in_loop,1500,step_001500.pt,16,oob,61,-0.5295081967213114,0.0,0.0,1.0,0.0,0.0,0.09836065573770492,0.09836065573770492,0.0,0.7049180327868853,6.160138130187988,0.7604533433914185,-1.0,7.847250938415527
in_loop,1500,step_001500.pt,17,oob,126,-0.5476190476190477,0.0,0.0,1.0,0.0,0.0,0.15873015873015872,0.15873015873015872,0.0,0.7698412698412698,3.6224842071533203,1.9910844564437866,-1.0,15.59598159790039
in_loop,1500,step_001500.pt,18,oob,83,-0.5289156626506024,0.0,0.0,1.0,0.0,0.0,0.0963855421686747,0.0963855421686747,0.0,0.746987951807229,4.794571399688721,1.1881282329559326,-1.0,10.315380096435547
in_loop,1500,step_001500.pt,19,oob,64,-0.5515625,0.0,0.0,1.0,0.0,0.0,0.171875,0.171875,0.0,0.875,5.941414833068848,1.1430338621139526,-1.0,7.818431377410889
in_loop,1500,step_001500.pt,20,collision,32,-2.103125,0.0,1.0,0.0,0.0,0.0,0.34375,0.34375,0.0,0.78125,nan,0.5393121838569641,1.0,3.2608766555786133
in_loop,1500,step_001500.pt,21,oob,124,-0.567741935483871,0.0,0.0,1.0,0.0,0.0,0.22580645161290322,0.22580645161290322,0.0,0.6854838709677419,4.059349536895752,1.7230287790298462,-0.8911460638046265,15.094735145568848
in_loop,1500,step_001500.pt,22,timeout,200,-0.5405,0.0,0.0,0.0,0.0,1.0,0.135,0.135,0.0,0.715,2.8895998001098633,2.766921043395996,-1.0,22.590312957763672
in_loop,1500,step_001500.pt,23,oob,122,-0.5663934426229509,0.0,0.0,1.0,0.0,0.0,0.2213114754098361,0.2213114754098361,0.0,0.7540983606557378,5.112819194793701,2.1338438987731934,-1.0,15.475444793701172
in_loop,1500,step_001500.pt,24,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6575342465753424,6.540413856506348,0.7432012557983398,-1.0,9.828388214111328
in_loop,1500,step_001500.pt,25,oob,72,-0.5791666666666666,0.0,0.0,1.0,0.0,0.0,0.2638888888888889,0.2638888888888889,0.0,0.8472222222222222,5.906786918640137,1.28337824344635,0.42355531454086304,8.576713562011719
