mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,450,step_000450.pt,0,goal,62,0.9274193548387096,1.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,last_empty,0.24193548387096775,0.04838709677419355,2.419140338897705,0.0,-1.0,2.4514400959014893,0.0,,0,-1
in_loop,450,step_000450.pt,1,collision,52,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.19230769230769232,0.19230769230769232,last_empty,0.0,0.7307692307692308,nan,0.41112422943115234,1.0,4.453100204467773,nan,obstacle,0,-1
in_loop,450,step_000450.pt,2,collision,36,-2.075,0.0,1.0,0.0,0.0,0.0,0.25,0.25,last_empty,0.0,0.5555555555555556,nan,0.15771745145320892,1.0,2.4480762481689453,nan,obstacle,0,-1
in_loop,450,step_000450.pt,3,goal,89,0.9898876404494382,1.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.033707865168539325,last_empty,0.0,0.20224719101123595,2.8256912231445312,0.16037574410438538,-0.9104570746421814,5.039011001586914,0.0,,0,-1
in_loop,450,step_000450.pt,4,goal,151,0.9086092715231788,1.0,0.0,0.0,0.0,0.0,0.304635761589404,0.09933774834437085,last_empty,0.2052980132450331,0.17880794701986755,0.683834433555603,0.7725160717964172,0.17016136646270752,4.556269645690918,0.0,,0,-1
in_loop,450,step_000450.pt,5,goal,53,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.0,-1.0,1.5492706298828125,0.0,,0,-1
in_loop,450,step_000450.pt,6,goal,70,0.9057142857142857,1.0,0.0,0.0,0.0,0.0,0.3142857142857143,0.0,last_empty,0.3142857142857143,0.11428571428571428,3.564288377761841,0.0,-0.9996412992477417,3.9838414192199707,0.0,,0,-1
in_loop,450,step_000450.pt,7,timeout,200,-0.6005,0.0,0.0,0.0,0.0,1.0,0.335,0.335,last_empty,0.0,0.625,0.596755862236023,2.5605733394622803,-0.33704137802124023,6.446589946746826,nan,,0,-1
in_loop,450,step_000450.pt,8,goal,80,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.17500000000000002,4.704076766967773,0.0,-0.9253207445144653,5.919849872589111,0.0,,0,-1
in_loop,450,step_000450.pt,9,goal,106,0.9235849056603773,1.0,0.0,0.0,0.0,0.0,0.25471698113207547,0.10377358490566037,last_empty,0.1509433962264151,0.3113207547169811,3.1903722286224365,0.2504376471042633,-0.7999492287635803,6.722587585449219,0.0,,0,-1
in_loop,450,step_000450.pt,10,goal,170,0.9964705882352941,1.0,0.0,0.0,0.0,0.0,0.011764705882352941,0.011764705882352941,last_empty,0.0,0.041176470588235294,0.6078946590423584,0.5102010369300842,-0.5766373872756958,2.6350035667419434,0.0,,0,-1
in_loop,450,step_000450.pt,11,goal,63,0.9476190476190476,1.0,0.0,0.0,0.0,0.0,0.1746031746031746,0.0,last_empty,0.1746031746031746,0.031746031746031744,2.696600914001465,0.0,-0.9999887347221375,2.771009683609009,0.0,,0,-1
in_loop,450,step_000450.pt,12,collision,83,-2.1373493975903615,0.0,1.0,0.0,0.0,0.0,0.45783132530120485,0.45783132530120485,last_empty,0.0,0.7228915662650602,0.527710497379303,1.0554710626602173,1.0,2.8986477851867676,nan,obstacle,0,-1
in_loop,450,step_000450.pt,13,goal,65,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.015384615384615385,2.2611255645751953,0.0,-1.0,2.4267873764038086,0.0,,0,-1
in_loop,450,step_000450.pt,14,goal,109,0.9614678899082569,1.0,0.0,0.0,0.0,0.0,0.12844036697247707,0.12844036697247707,last_empty,0.0,0.22935779816513763,1.520188331604004,0.43723753094673157,-0.5355279445648193,3.0935616493225098,0.0,,0,-1
in_loop,450,step_000450.pt,15,goal,118,0.8830508474576271,1.0,0.0,0.0,0.0,0.0,0.3898305084745763,0.13559322033898305,last_empty,0.2542372881355932,0.3898305084745763,3.0816802978515625,0.47230491042137146,-0.5761088132858276,6.395589351654053,0.0,,0,-1
