mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,1500,step_001500.pt,0,oob,76,-0.531578947368421,0.0,0.0,1.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,0.21052631578947367,5.045134544372559,0.919940173625946,-1.0,8.83183479309082,nan,,0,-1
in_loop,1500,step_001500.pt,1,oob,57,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.05263157894736842,nan,0.8178967237472534,-1.0,7.293478965759277,nan,,0,-1
in_loop,1500,step_001500.pt,2,collision,19,-2.268421052631579,0.0,1.0,0.0,0.0,0.0,0.894736842105263,0.894736842105263,0.0,0.894736842105263,nan,0.4792879521846771,1.0,2.428245782852173,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,3,oob,57,-0.5736842105263158,0.0,0.0,1.0,0.0,0.0,0.24561403508771928,0.24561403508771928,0.0,0.2982456140350877,nan,0.8390483856201172,-1.0,6.574278354644775,nan,,0,-1
in_loop,1500,step_001500.pt,4,timeout,200,-0.521,0.0,0.0,0.0,0.0,1.0,0.07,0.07,0.0,0.13,2.0183327198028564,2.2200961112976074,-1.0,19.20224952697754,nan,,0,-1
in_loop,1500,step_001500.pt,5,collision,53,-2.1867924528301885,0.0,1.0,0.0,0.0,0.0,0.6226415094339622,0.6226415094339622,0.0,0.660377358490566,nan,1.0351760387420654,1.0,5.60860538482666,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,6,oob,136,-0.5463235294117648,0.0,0.0,1.0,0.0,0.0,0.15441176470588236,0.15441176470588236,0.0,0.19852941176470587,3.5393030643463135,1.603652000427246,-1.0,17.966594696044922,nan,,0,-1
in_loop,1500,step_001500.pt,7,oob,103,-0.5233009708737864,0.0,0.0,1.0,0.0,0.0,0.07766990291262135,0.07766990291262135,0.0,0.1553398058252427,3.4927241802215576,1.2112805843353271,-1.0,13.60356330871582,nan,,0,-1
in_loop,1500,step_001500.pt,8,oob,139,-0.5669064748201439,0.0,0.0,1.0,0.0,0.0,0.22302158273381295,0.22302158273381295,0.0,0.28057553956834536,4.209254741668701,1.688661813735962,-1.0,18.31639289855957,nan,,0,-1
in_loop,1500,step_001500.pt,9,oob,69,-0.5347826086956522,0.0,0.0,1.0,0.0,0.0,0.11594202898550725,0.11594202898550725,0.0,0.14492753623188406,6.521398544311523,0.7382229566574097,-0.03164875507354736,8.482962608337402,nan,,0,-1
in_loop,1500,step_001500.pt,10,timeout,200,-0.5255,0.0,0.0,0.0,0.0,1.0,0.085,0.085,0.0,0.125,4.3526225090026855,1.9853163957595825,-1.0,21.975540161132812,nan,,0,-1
in_loop,1500,step_001500.pt,11,oob,200,-0.542,0.0,0.0,1.0,0.0,0.0,0.14,0.14,0.0,0.18,2.425534963607788,2.161238431930542,-1.0,21.871131896972656,nan,,0,-1
in_loop,1500,step_001500.pt,12,collision,32,-2.159375,0.0,1.0,0.0,0.0,0.0,0.53125,0.53125,0.0,0.59375,nan,0.6387296319007874,-1.0,4.104495048522949,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,13,oob,97,-0.5835051546391753,0.0,0.0,1.0,0.0,0.0,0.27835051546391754,0.27835051546391754,0.0,0.3917525773195876,5.116319179534912,1.5134437084197998,-0.8194369077682495,10.961886405944824,nan,,0,-1
in_loop,1500,step_001500.pt,14,oob,123,-0.5170731707317073,0.0,0.0,1.0,0.0,0.0,0.05691056910569106,0.05691056910569106,0.0,0.13821138211382114,5.512545108795166,1.0314234495162964,0.6772178411483765,15.174463272094727,nan,,0,-1
in_loop,1500,step_001500.pt,15,oob,105,-0.5257142857142857,0.0,0.0,1.0,0.0,0.0,0.08571428571428572,0.08571428571428572,0.0,0.14285714285714288,4.153259754180908,1.2354850769042969,-1.0,13.393619537353516,nan,,0,-1
in_loop,1500,step_001500.pt,16,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.08075619488954544,-1.0,0.18020498752593994,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,17,oob,69,-0.508695652173913,0.0,0.0,1.0,0.0,0.0,0.028985507246376812,0.028985507246376812,0.0,0.11594202898550725,6.8194804191589355,0.33680617809295654,-1.0,8.762298583984375,nan,,0,-1
in_loop,1500,step_001500.pt,18,collision,78,-2.0576923076923075,0.0,1.0,0.0,0.0,0.0,0.1923076923076923,0.1923076923076923,0.0,0.23076923076923075,2.6005423069000244,0.9351097941398621,-1.0,8.75213623046875,nan,band_lower,0,-1
in_loop,1500,step_001500.pt,19,oob,151,-0.5496688741721855,0.0,0.0,1.0,0.0,0.0,0.16556291390728478,0.16556291390728478,0.0,0.2781456953642384,4.459227085113525,2.0126922130584717,-0.3066333532333374,18.793638229370117,nan,,0,-1
in_loop,1500,step_001500.pt,20,oob,114,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.03508771929824561,0.0,0.043859649122807015,6.718995571136475,0.6339015960693359,-0.9475138187408447,15.099745750427246,nan,,0,-1
in_loop,1500,step_001500.pt,21,oob,57,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.7515308856964111,-1.0,6.952175140380859,nan,,0,-1
in_loop,1500,step_001500.pt,22,oob,71,-0.5802816901408451,0.0,0.0,1.0,0.0,0.0,0.26760563380281693,0.26760563380281693,0.0,0.3098591549295775,6.8729352951049805,1.648086667060852,-0.7098311185836792,9.416577339172363,nan,,0,-1
in_loop,1500,step_001500.pt,23,timeout,200,-0.5195,0.0,0.0,0.0,0.0,1.0,0.065,0.065,0.0,0.195,1.6334624290466309,2.078775405883789,-0.7291989326477051,22.721988677978516,nan,,0,-1
in_loop,1500,step_001500.pt,24,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,nan,0.2733291983604431,1.0,0.8803636431694031,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,25,oob,65,-0.536923076923077,0.0,0.0,1.0,0.0,0.0,0.12307692307692308,0.12307692307692308,0.0,0.2,4.6333537101745605,0.996020495891571,-1.0,7.802088737487793,nan,,0,-1
in_loop,1500,step_001500.pt,26,collision,35,-2.197142857142857,0.0,1.0,0.0,0.0,0.0,0.6571428571428571,0.6571428571428571,0.0,0.6285714285714286,nan,0.5731964111328125,1.0,4.560019016265869,nan,obstacle,0,-1
in_loop,1500,step_001500.pt,27,oob,170,-0.558235294117647,0.0,0.0,1.0,0.0,0.0,0.19411764705882353,0.19411764705882353,0.0,0.2647058823529412,3.5272233486175537,2.1227774620056152,-1.0,20.52837371826172,nan,,0,-1
in_loop,1500,step_001500.pt,28,oob,105,-0.5371428571428571,0.0,0.0,1.0,0.0,0.0,0.12380952380952381,0.12380952380952381,0.0,0.14285714285714288,5.602081298828125,1.0905979871749878,-0.3492860794067383,13.082502365112305,nan,,0,-1
in_loop,1500,step_001500.pt,29,oob,99,-0.5060606060606061,0.0,0.0,1.0,0.0,0.0,0.020202020202020204,0.020202020202020204,0.0,0.08080808080808081,5.624173164367676,0.7189521789550781,-1.0,12.858963012695312,nan,,0,-1
in_loop,1500,step_001500.pt,30,oob,105,-0.5714285714285714,0.0,0.0,1.0,0.0,0.0,0.2380952380952381,0.2380952380952381,0.0,0.34285714285714286,3.547011375427246,1.8118242025375366,-1.0,13.068595886230469,nan,,0,-1
