mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,empty_source,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len,angrate_at_reach,collision_cause,band_crossings,first_crossing_step
in_loop,150,step_000150.pt,0,oob,60,-0.505,0.0,0.0,1.0,0.0,0.0,0.016666666666666666,0.016666666666666666,last_empty,0.0,0.1,8.12027359008789,0.18343020975589752,-0.9995375871658325,8.127564430236816,nan,,0,-1
in_loop,150,step_000150.pt,1,oob,84,-0.5035714285714286,0.0,0.0,1.0,0.0,0.0,0.011904761904761904,0.011904761904761904,last_empty,0.0,0.03571428571428571,7.644595146179199,0.09771353751420975,-0.9670901894569397,11.2985200881958,nan,,0,-1
in_loop,150,step_000150.pt,2,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.07692388445138931,-0.9999999403953552,6.152061462402344,nan,,0,-1
in_loop,150,step_000150.pt,3,oob,87,-0.5241379310344828,0.0,0.0,1.0,0.0,0.0,0.08045977011494253,0.08045977011494253,last_empty,0.0,0.10344827586206896,8.298562049865723,0.1592770516872406,-0.9034475088119507,12.047239303588867,nan,,0,-1
in_loop,150,step_000150.pt,4,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,4.425991058349609,0.08993762731552124,-1.0,11.046902656555176,nan,,0,-1
in_loop,150,step_000150.pt,5,oob,35,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02857142857142857,nan,0.07854734361171722,-0.9362699389457703,4.786121368408203,nan,,0,-1
in_loop,150,step_000150.pt,6,oob,100,-0.503,0.0,0.0,1.0,0.0,0.0,0.01,0.01,last_empty,0.0,0.06,6.476390361785889,0.2901380956172943,-0.5634397268295288,13.542242050170898,nan,,0,-1
in_loop,150,step_000150.pt,7,oob,94,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,last_empty,0.0,0.10638297872340426,7.043800354003906,0.2857140004634857,-0.3695487380027771,11.893708229064941,nan,,0,-1
in_loop,150,step_000150.pt,8,oob,73,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.440016269683838,0.04796215891838074,-1.0,9.86474609375,nan,,0,-1
in_loop,150,step_000150.pt,9,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04468386620283127,-0.9716718196868896,7.316807270050049,nan,,0,-1
in_loop,150,step_000150.pt,10,oob,76,-0.5078947368421053,0.0,0.0,1.0,0.0,0.0,0.02631578947368421,0.02631578947368421,last_empty,0.0,0.09210526315789473,8.320512771606445,0.23029758036136627,-0.8791990876197815,10.598392486572266,nan,,0,-1
in_loop,150,step_000150.pt,11,collision,37,-2.064864864864865,0.0,1.0,0.0,0.0,0.0,0.21621621621621623,0.21621621621621623,last_empty,0.0,0.21621621621621623,nan,0.4268871247768402,1.0,4.3780717849731445,nan,obstacle,0,-1
in_loop,150,step_000150.pt,12,oob,72,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.966289520263672,0.04795248433947563,-1.0,9.989298820495605,nan,,0,-1
in_loop,150,step_000150.pt,13,collision,11,-2.2181818181818183,0.0,1.0,0.0,0.0,0.0,0.7272727272727273,0.7272727272727273,last_empty,0.0,1.0,nan,0.42694175243377686,1.0,1.061483383178711,nan,obstacle,0,-1
in_loop,150,step_000150.pt,14,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.302416801452637,0.06601640582084656,-0.9999878406524658,12.201356887817383,nan,,0,-1
in_loop,150,step_000150.pt,15,oob,69,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.239829063415527,0.059064269065856934,-1.0,9.236801147460938,nan,,0,-1
in_loop,150,step_000150.pt,16,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.020833333333333332,5.286166191101074,0.05207730829715729,-0.9690134525299072,11.75732135772705,nan,,0,-1
in_loop,150,step_000150.pt,17,collision,6,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.27649298310279846,1.0,0.6103590130805969,nan,obstacle,0,-1
in_loop,150,step_000150.pt,18,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,5.327164173126221,0.02858208306133747,-0.7310380935668945,7.1266021728515625,nan,,0,-1
in_loop,150,step_000150.pt,19,oob,75,-0.524,0.0,0.0,1.0,0.0,0.0,0.08,0.08,last_empty,0.0,0.28,7.026816368103027,0.5528720021247864,-0.003779888153076172,10.129313468933105,nan,,0,-1
in_loop,150,step_000150.pt,20,oob,63,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.665644645690918,0.0713978186249733,-0.9158589839935303,8.443882942199707,nan,,0,-1
in_loop,150,step_000150.pt,21,oob,89,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.033707865168539325,7.17310094833374,0.08118855208158493,-0.5522371530532837,11.998397827148438,nan,,0,-1
in_loop,150,step_000150.pt,22,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.764768123626709,0.05546918883919716,-0.9999968409538269,11.639572143554688,nan,,0,-1
in_loop,150,step_000150.pt,23,oob,96,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.010416666666666666,7.311067581176758,0.06578493118286133,-0.9999999403953552,12.781401634216309,nan,,0,-1
in_loop,150,step_000150.pt,24,oob,105,-0.5257142857142857,0.0,0.0,1.0,0.0,0.0,0.08571428571428572,0.08571428571428572,last_empty,0.0,0.10476190476190478,7.364469051361084,0.381833553314209,0.7597357034683228,13.943053245544434,nan,,0,-1
in_loop,150,step_000150.pt,25,oob,77,-0.5077922077922078,0.0,0.0,1.0,0.0,0.0,0.025974025974025976,0.025974025974025976,last_empty,0.0,0.05194805194805195,7.5804033279418945,0.2520802319049835,-0.9884223341941833,10.470399856567383,nan,,0,-1
in_loop,150,step_000150.pt,26,oob,122,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.021683692932129,0.0575639009475708,-0.9770256876945496,15.805416107177734,nan,,0,-1
in_loop,150,step_000150.pt,27,oob,58,-0.5051724137931034,0.0,0.0,1.0,0.0,0.0,0.017241379310344827,0.017241379310344827,last_empty,0.0,0.034482758620689655,nan,0.06423971801996231,-0.9999751448631287,7.851656913757324,nan,,0,-1
in_loop,150,step_000150.pt,28,oob,101,-0.5712871287128712,0.0,0.0,1.0,0.0,0.0,0.2376237623762376,0.2376237623762376,last_empty,0.0,0.31683168316831684,2.2613651752471924,1.227783203125,0.6984927654266357,9.725635528564453,nan,,0,-1
in_loop,150,step_000150.pt,29,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.64724588394165,0.010184857994318008,-0.9999951124191284,7.620116233825684,nan,,0,-1
in_loop,150,step_000150.pt,30,oob,92,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06521739130434782,8.182950973510742,0.1294965296983719,-0.9999904036521912,12.670005798339844,nan,,0,-1
in_loop,150,step_000150.pt,31,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0425531914893617,nan,0.08958003669977188,-0.9922066330909729,6.313508033752441,nan,,0,-1
in_loop,150,step_000150.pt,32,oob,67,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.817566394805908,0.1045144647359848,-0.9999397397041321,8.918787002563477,nan,,0,-1
in_loop,150,step_000150.pt,33,oob,59,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.06504686176776886,-0.9996910691261292,7.963037967681885,nan,,0,-1
in_loop,150,step_000150.pt,34,oob,82,-0.5182926829268293,0.0,0.0,1.0,0.0,0.0,0.06097560975609756,0.06097560975609756,last_empty,0.0,0.07317073170731708,6.876235008239746,0.2676067054271698,-0.6571674346923828,10.671571731567383,nan,,0,-1
in_loop,150,step_000150.pt,35,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02127659574468085,nan,0.06539435684680939,-0.9708251953125,6.3517231941223145,nan,,0,-1
in_loop,150,step_000150.pt,36,oob,80,-0.5075,0.0,0.0,1.0,0.0,0.0,0.025,0.025,last_empty,0.0,0.07500000000000001,7.3694748878479,0.11464957147836685,-0.9983034133911133,10.338409423828125,nan,,0,-1
in_loop,150,step_000150.pt,37,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.024336041882634163,-0.9999989867210388,6.143731117248535,nan,,0,-1
in_loop,150,step_000150.pt,38,oob,57,-0.5105263157894737,0.0,0.0,1.0,0.0,0.0,0.03508771929824561,0.03508771929824561,last_empty,0.0,0.07017543859649122,nan,0.06352381408214569,-1.0,7.569890022277832,nan,,0,-1
in_loop,150,step_000150.pt,39,oob,80,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.73319673538208,0.06265860050916672,-0.9946614503860474,10.552634239196777,nan,,0,-1
in_loop,150,step_000150.pt,40,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.050325907766819,-0.9999954700469971,5.596624374389648,nan,,0,-1
in_loop,150,step_000150.pt,41,oob,92,-0.5163043478260869,0.0,0.0,1.0,0.0,0.0,0.05434782608695652,0.05434782608695652,last_empty,0.0,0.08695652173913043,6.025548458099365,0.4509705901145935,0.26777660846710205,11.540334701538086,nan,,0,-1
in_loop,150,step_000150.pt,42,oob,83,-0.5072289156626506,0.0,0.0,1.0,0.0,0.0,0.024096385542168676,0.024096385542168676,last_empty,0.0,0.3132530120481928,7.569075584411621,0.11031273007392883,-0.9982085227966309,11.119803428649902,nan,,0,-1
in_loop,150,step_000150.pt,43,oob,46,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.021739130434782608,nan,0.063944511115551,-0.9841115474700928,6.101198673248291,nan,,0,-1
in_loop,150,step_000150.pt,44,oob,94,-0.5095744680851064,0.0,0.0,1.0,0.0,0.0,0.031914893617021274,0.031914893617021274,last_empty,0.0,0.0425531914893617,7.881842613220215,0.16064827144145966,-0.9549208879470825,12.63935661315918,nan,,0,-1
in_loop,150,step_000150.pt,45,oob,70,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,8.020977973937988,0.08856332302093506,-1.0,9.581896781921387,nan,,0,-1
in_loop,150,step_000150.pt,46,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.03655190393328667,-0.9789264798164368,7.187012672424316,nan,,0,-1
in_loop,150,step_000150.pt,47,collision,15,-2.06,0.0,1.0,0.0,0.0,0.0,0.2,0.2,last_empty,0.0,0.2,nan,0.13641948997974396,1.0,1.7618751525878906,nan,obstacle,0,-1
in_loop,150,step_000150.pt,48,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.043010752688172046,7.978953838348389,0.10045325756072998,-0.9984769225120544,12.65738296508789,nan,,0,-1
in_loop,150,step_000150.pt,49,oob,67,-0.508955223880597,0.0,0.0,1.0,0.0,0.0,0.029850746268656716,0.029850746268656716,last_empty,0.0,0.029850746268656716,7.732645034790039,0.1345958709716797,-0.905949056148529,9.105924606323242,nan,,0,-1
in_loop,150,step_000150.pt,50,oob,61,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.01639344262295082,8.337323188781738,0.05096680670976639,-0.9860221743583679,8.537813186645508,nan,,0,-1
in_loop,150,step_000150.pt,51,oob,79,-0.5265822784810127,0.0,0.0,1.0,0.0,0.0,0.08860759493670886,0.08860759493670886,last_empty,0.0,0.1518987341772152,7.5995049476623535,0.43709662556648254,0.37371885776519775,10.483254432678223,nan,,0,-1
in_loop,150,step_000150.pt,52,oob,42,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.018799057230353355,-0.9788779020309448,5.214751243591309,nan,,0,-1
in_loop,150,step_000150.pt,53,oob,95,-0.5063157894736842,0.0,0.0,1.0,0.0,0.0,0.021052631578947368,0.021052631578947368,last_empty,0.0,0.042105263157894736,7.292820930480957,0.12401143461465836,-0.8877989649772644,12.655874252319336,nan,,0,-1
in_loop,150,step_000150.pt,54,oob,55,-0.5054545454545455,0.0,0.0,1.0,0.0,0.0,0.01818181818181818,0.01818181818181818,last_empty,0.0,0.2545454545454545,nan,0.10829883068799973,-0.8083312511444092,7.182091236114502,nan,,0,-1
in_loop,150,step_000150.pt,55,oob,79,-0.5227848101265823,0.0,0.0,1.0,0.0,0.0,0.0759493670886076,0.0759493670886076,last_empty,0.0,0.12658227848101267,7.931812763214111,0.29811787605285645,-0.9993113279342651,10.690958023071289,nan,,0,-1
in_loop,150,step_000150.pt,56,oob,39,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.031261757016181946,-0.9034104943275452,5.060624122619629,nan,,0,-1
in_loop,150,step_000150.pt,57,oob,76,-0.5118421052631579,0.0,0.0,1.0,0.0,0.0,0.039473684210526314,0.039473684210526314,last_empty,0.0,0.09210526315789473,7.097456932067871,0.29707351326942444,0.8563580513000488,10.018291473388672,nan,,0,-1
in_loop,150,step_000150.pt,58,oob,65,-0.5230769230769231,0.0,0.0,1.0,0.0,0.0,0.07692307692307693,0.07692307692307693,last_empty,0.0,0.1076923076923077,6.752716064453125,0.31881529092788696,0.6837513446807861,8.39031982421875,nan,,0,-1
in_loop,150,step_000150.pt,59,oob,72,-0.5208333333333334,0.0,0.0,1.0,0.0,0.0,0.06944444444444445,0.06944444444444445,last_empty,0.0,0.06944444444444445,5.4891676902771,0.3906613886356354,-0.4341965913772583,9.08419418334961,nan,,0,-1
in_loop,150,step_000150.pt,60,oob,89,-0.5101123595505618,0.0,0.0,1.0,0.0,0.0,0.033707865168539325,0.033707865168539325,last_empty,0.0,0.056179775280898875,6.565918445587158,0.18686546385288239,-0.4882470369338989,11.68283462524414,nan,,0,-1
in_loop,150,step_000150.pt,61,collision,3,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.12354432791471481,1.0,0.27762946486473083,nan,obstacle,0,-1
in_loop,150,step_000150.pt,62,oob,81,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,7.554701805114746,0.04218437150120735,-1.0,11.180455207824707,nan,,0,-1
in_loop,150,step_000150.pt,63,oob,44,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.005219919607043266,-0.910519003868103,5.735071659088135,nan,,0,-1
in_loop,150,step_000150.pt,64,oob,57,-0.5421052631578948,0.0,0.0,1.0,0.0,0.0,0.14035087719298245,0.14035087719298245,last_empty,0.0,0.43859649122807015,nan,0.5027670860290527,0.39029788970947266,6.909852981567383,nan,,0,-1
in_loop,150,step_000150.pt,65,oob,85,-0.5211764705882352,0.0,0.0,1.0,0.0,0.0,0.07058823529411765,0.07058823529411765,last_empty,0.0,0.18823529411764706,8.0010986328125,0.27825450897216797,-1.0,11.504762649536133,nan,,0,-1
in_loop,150,step_000150.pt,66,oob,92,-0.5032608695652174,0.0,0.0,1.0,0.0,0.0,0.010869565217391304,0.010869565217391304,last_empty,0.0,0.03260869565217391,7.44785737991333,0.10530410706996918,-1.0,12.163193702697754,nan,,0,-1
in_loop,150,step_000150.pt,67,oob,75,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.06666666666666667,7.485269546508789,0.04925794154405594,-0.8535360097885132,10.13123893737793,nan,,0,-1
in_loop,150,step_000150.pt,68,oob,37,-0.5081081081081081,0.0,0.0,1.0,0.0,0.0,0.02702702702702703,0.02702702702702703,last_empty,0.0,0.02702702702702703,nan,0.03812939673662186,-0.9999996423721313,4.760449409484863,nan,,0,-1
in_loop,150,step_000150.pt,69,oob,48,-0.50625,0.0,0.0,1.0,0.0,0.0,0.020833333333333332,0.020833333333333332,last_empty,0.0,0.10416666666666666,nan,0.09036161005496979,-1.0,6.307431221008301,nan,,0,-1
in_loop,150,step_000150.pt,70,oob,69,-0.5043478260869565,0.0,0.0,1.0,0.0,0.0,0.014492753623188406,0.014492753623188406,last_empty,0.0,0.057971014492753624,7.915205478668213,0.18675857782363892,-0.999951958656311,9.350936889648438,nan,,0,-1
in_loop,150,step_000150.pt,71,oob,103,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.019417475728155338,6.603163719177246,0.0682082250714302,-0.9991482496261597,13.798850059509277,nan,,0,-1
in_loop,150,step_000150.pt,72,oob,47,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02127659574468085,nan,0.08248119801282883,0.26672542095184326,5.894264221191406,nan,,0,-1
in_loop,150,step_000150.pt,73,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011627906976744186,7.570491313934326,0.0657120794057846,-1.0,11.805665969848633,nan,,0,-1
in_loop,150,step_000150.pt,74,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011494252873563218,7.792251110076904,0.07459209114313126,-0.998604953289032,11.744508743286133,nan,,0,-1
in_loop,150,step_000150.pt,75,oob,84,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.011904761904761904,7.670344352722168,0.07539261132478714,-1.0,11.372635841369629,nan,,0,-1
in_loop,150,step_000150.pt,76,collision,9,-2.3,0.0,1.0,0.0,0.0,0.0,1.0,1.0,last_empty,0.0,1.0,nan,0.31613174080848694,1.0,0.9028786420822144,nan,obstacle,0,-1
in_loop,150,step_000150.pt,77,oob,53,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05660377358490566,nan,0.09170402586460114,-0.6746799945831299,7.093728542327881,nan,,0,-1
in_loop,150,step_000150.pt,78,oob,62,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.384300708770752,0.07433909922838211,-0.9999996423721313,7.91972541809082,nan,,0,-1
in_loop,150,step_000150.pt,79,oob,36,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.019722498953342438,-0.9999944567680359,4.711252212524414,nan,,0,-1
in_loop,150,step_000150.pt,80,oob,64,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.046875,7.811863422393799,0.1305961161851883,-0.9545833468437195,8.517936706542969,nan,,0,-1
in_loop,150,step_000150.pt,81,oob,85,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,6.788921356201172,0.11100056767463684,-0.998505711555481,11.839118957519531,nan,,0,-1
in_loop,150,step_000150.pt,82,oob,97,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.05154639175257732,8.111424446105957,0.11438827216625214,-1.0,13.269173622131348,nan,,0,-1
in_loop,150,step_000150.pt,83,oob,49,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.05812954902648926,-0.9999998211860657,6.111255645751953,nan,,0,-1
in_loop,150,step_000150.pt,84,oob,83,-0.5253012048192771,0.0,0.0,1.0,0.0,0.0,0.08433734939759037,0.08433734939759037,last_empty,0.0,0.12048192771084337,7.988158702850342,0.22260886430740356,-0.9999999403953552,11.233911514282227,nan,,0,-1
in_loop,150,step_000150.pt,85,collision,7,-2.1285714285714286,0.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,last_empty,0.0,0.5714285714285714,nan,0.1573166847229004,1.0,0.7683643102645874,nan,obstacle,0,-1
in_loop,150,step_000150.pt,86,oob,58,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.049784544855356216,-1.0,7.284564971923828,nan,,0,-1
in_loop,150,step_000150.pt,87,oob,100,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.02,7.84187126159668,0.14580009877681732,-0.9314525723457336,13.539798736572266,nan,,0,-1
in_loop,150,step_000150.pt,88,oob,42,-0.5071428571428571,0.0,0.0,1.0,0.0,0.0,0.023809523809523808,0.023809523809523808,last_empty,0.0,0.09523809523809523,nan,0.038549624383449554,-0.9997552037239075,5.6696577072143555,nan,,0,-1
in_loop,150,step_000150.pt,89,oob,78,-0.5115384615384615,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.038461538461538464,last_empty,0.0,0.11538461538461538,5.808520793914795,0.49076345562934875,-0.6338236331939697,9.777994155883789,nan,,0,-1
in_loop,150,step_000150.pt,90,oob,133,-0.5383458646616541,0.0,0.0,1.0,0.0,0.0,0.12781954887218044,0.12781954887218044,last_empty,0.0,0.18796992481203006,2.3023600578308105,1.2469857931137085,-0.2715386152267456,13.26179313659668,nan,,0,-1
in_loop,150,step_000150.pt,91,oob,74,-0.5121621621621621,0.0,0.0,1.0,0.0,0.0,0.04054054054054054,0.04054054054054054,last_empty,0.0,0.08108108108108109,4.917125701904297,0.3230527341365814,-0.517065167427063,8.769698143005371,nan,,0,-1
in_loop,150,step_000150.pt,92,oob,79,-0.5037974683544304,0.0,0.0,1.0,0.0,0.0,0.012658227848101266,0.012658227848101266,last_empty,0.0,0.06329113924050633,7.50124979019165,0.18021424114704132,-0.7081791758537292,10.420145034790039,nan,,0,-1
in_loop,150,step_000150.pt,93,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.04597701149425287,6.430960178375244,0.18002761900424957,-0.9935824871063232,11.858989715576172,nan,,0,-1
in_loop,150,step_000150.pt,94,oob,86,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,8.253928184509277,0.09804797172546387,-0.9999998807907104,11.959124565124512,nan,,0,-1
in_loop,150,step_000150.pt,95,oob,55,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,last_empty,0.0,0.0,nan,0.04555731639266014,-0.9998307228088379,7.301735877990723,nan,,0,-1
in_loop,150,step_000150.pt,96,oob,57,-0.5052631578947369,0.0,0.0,1.0,0.0,0.0,0.017543859649122806,0.017543859649122806,last_empty,0.0,0.05263157894736842,nan,0.09675298631191254,-0.9801215529441833,7.70684289932251,nan,,0,-1
