mode,step,ckpt_name,episode_idx,outcome,n_steps,cps_episode,reach,collision,oob,stuck,timeout,infeasible_step_frac,empty_step_frac,singular_step_frac,saturation_step_frac,min_window_displacement,mean_proj_mag,max_h,traj_path_len
in_loop,1500,step_001500.pt,0,oob,33,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,-1.0,4.635303020477295
in_loop,1500,step_001500.pt,1,oob,110,-0.5163636363636364,0.0,0.0,1.0,0.0,0.0,0.05454545454545454,0.05454545454545454,0.0,0.06363636363636363,6.2883992195129395,0.16754142940044403,0.1959834098815918,15.381237030029297
in_loop,1500,step_001500.pt,2,collision,36,-2.066666666666667,0.0,1.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.41666666666666663,nan,0.48790010809898376,1.0,4.450467109680176
in_loop,1500,step_001500.pt,3,oob,93,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,5.928513526916504,0.016690535470843315,-1.0,13.061119079589844
in_loop,1500,step_001500.pt,4,oob,51,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.09803921568627451,nan,0.03422168269753456,-1.0,6.7954206466674805
in_loop,1500,step_001500.pt,5,oob,127,-0.5047244094488189,0.0,0.0,1.0,0.0,0.0,0.015748031496062992,0.015748031496062992,0.0,0.007874015748031496,4.724676609039307,0.008286460302770138,-1.0,16.763816833496094
in_loop,1500,step_001500.pt,6,oob,87,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022988505747126436,6.664063930511475,0.0099938428029418,-1.0,12.018537521362305
in_loop,1500,step_001500.pt,7,oob,101,-0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04950495049504951,7.410402774810791,0.06737449765205383,-0.8070863485336304,14.432982444763184
in_loop,1500,step_001500.pt,8,oob,82,-0.5036585365853659,0.0,0.0,1.0,0.0,0.0,0.012195121951219513,0.012195121951219513,0.0,0.08536585365853659,5.477604389190674,0.09109382331371307,-1.0,10.74427318572998
in_loop,1500,step_001500.pt,9,collision,46,-2.0391304347826087,0.0,1.0,0.0,0.0,0.0,0.13043478260869565,0.13043478260869565,0.0,0.30434782608695654,nan,0.43812429904937744,1.0,6.127906799316406
